observation_id,survey_id,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
19566,859,28,1,o. mykiss,70,FALSE,4,A,0,glide,0.5,NA
19567,859,28,2,o. mykiss,120,FALSE,4,A,0,glide,0.5,NA
19568,859,28,1,o. mykiss,180,FALSE,4,A,0,glide,0.5,NA
19569,859,28,1,o. mykiss,200,FALSE,4,A,0,glide,0.5,NA
19570,859,28,1,chinook salmon,100,NA,34,A,0,glide,0.4,NA
19571,859,28,1,o. mykiss,70,FALSE,34,A,0,glide,0.5,NA
19572,859,28,7,o. mykiss,130,FALSE,34,A,0,glide,0.6,NA
19573,859,28,1,o. mykiss,100,FALSE,34,A,0,glide,0.6,NA
19574,859,28,1,o. mykiss,90,FALSE,34,A,0,glide,0.6,NA
19575,859,28,2,o. mykiss,150,FALSE,34,A,0,glide,0.6,NA
19576,859,28,1,o. mykiss,180,FALSE,34,A,0,glide,0.6,NA
19577,859,28,1,o. mykiss,200,FALSE,34,A,0,glide,0.6,NA
19578,859,28,5,o. mykiss,120,FALSE,345,A,0,glide,0.5,NA
19579,859,28,3,o. mykiss,150,FALSE,345,A,0,glide,0.5,NA
202,10,368,1,chinook salmon,750,NA,NA,NA,NA,NA,NA,NA
19580,859,28,1,o. mykiss,180,FALSE,345,A,0,glide,0.5,NA
19581,859,28,10,o. mykiss,100,FALSE,34,A,0,glide,0.5,NA
19582,859,28,20,o. mykiss,130,FALSE,34,A,0,glide,0.5,NA
19583,859,28,10,o. mykiss,110,FALSE,34,A,0,glide,0.5,NA
19584,859,28,6,o. mykiss,150,FALSE,34,A,0,glide,0.5,NA
19585,859,28,5,o. mykiss,180,FALSE,34,A,0,glide,0.5,NA
19586,859,28,3,o. mykiss,200,FALSE,34,A,0,glide,0.5,NA
19587,860,25,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
19588,860,19,1,unidentified sculpin,45,NA,45,C,0,glide margin,0.6,NA
19589,860,24,3,o. mykiss,210,FALSE,45,A,0,glide,0.8,NA
19590,860,24,1,o. mykiss,250,FALSE,45,A,0,glide,0.8,NA
19591,860,24,1,o. mykiss,550,FALSE,45,A,0,glide,1.8,NA
19592,860,24,1,o. mykiss,500,FALSE,45,A,0,glide,1.8,NA
19593,860,24,1,o. mykiss,450,FALSE,45,A,0,glide,1.5,NA
19594,860,24,1,o. mykiss,400,FALSE,45,A,0,glide,1.5,NA
19595,860,24,2,o. mykiss,350,FALSE,45,A,0,glide,1.2,NA
19596,860,24,3,o. mykiss,400,FALSE,45,A,0,glide,1.2,NA
19597,860,24,2,o. mykiss,500,FALSE,45,A,0,glide,1.5,NA
19598,860,24,50,sacramento sucker,500,NA,45,A,0,glide,2,NA
19599,860,24,10,sacramento sucker,600,NA,45,A,0,glide,2,NA
19600,860,24,10,sacramento sucker,400,NA,45,A,0,glide,2,NA
19601,860,23,12,sacramento sucker,30,NA,34,BC,1,glide margin,0.5,NA
19602,860,19,3,o. mykiss,250,FALSE,345,A,0,glide,0.4,NA
19603,860,19,2,o. mykiss,300,FALSE,345,A,0,glide,0.4,NA
19604,860,19,3,o. mykiss,200,FALSE,345,A,0,glide,0.4,NA
19605,860,19,4,o. mykiss,150,FALSE,345,A,0,glide,0.4,NA
19606,860,24,2,o. mykiss,120,FALSE,345,A,0,glide,0.7,NA
19607,860,24,1,o. mykiss,200,FALSE,345,A,0,glide,0.7,NA
19608,860,24,1,o. mykiss,400,FALSE,345,A,0,glide,0.7,NA
19609,860,24,2,sacramento sucker,400,NA,345,A,0,glide,0.7,NA
19610,861,30,5,o. mykiss,200,FALSE,34,A,0,riffle,0.4,NA
19611,861,30,2,o. mykiss,180,FALSE,34,A,0,riffle,0.4,NA
19612,861,30,1,o. mykiss,500,FALSE,34,A,0,riffle,0.4,NA
19613,861,30,1,chinook salmon,750,TRUE,34,A,0,riffle,0.5,NA
19614,861,30,6,o. mykiss,150,FALSE,34,A,0,glide,0.3,NA
19615,861,31,5,o. mykiss,150,FALSE,3456,A,0,glide,0.8,NA
19616,861,31,2,o. mykiss,120,FALSE,3456,A,0,glide,0.8,NA
19617,861,31,6,o. mykiss,425,FALSE,3456,A,0,glide,1,NA
1090,47,163,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
19618,861,31,3,o. mykiss,350,FALSE,3456,A,0,glide,1,NA
19619,861,31,2,o. mykiss,250,FALSE,3456,A,0,glide,1,NA
19620,861,31,1,o. mykiss,550,FALSE,3456,A,0,glide,1,NA
19621,861,31,2,o. mykiss,500,FALSE,3456,A,0,glide,1,NA
19622,861,29,50,wakasagi,40,NA,345,CE,1,glide margin,0.4,NA
19623,861,29,40,sacramento sucker,40,NA,345,CE,1,glide margin,0.4,NA
19624,861,29,1,o. mykiss,60,FALSE,345,CE,1,glide margin,0.4,NA
19625,861,29,1,o. mykiss,50,FALSE,34,A,0,glide,0.2,NA
19626,861,30,1,o. mykiss,350,FALSE,45,A,0,glide,1,NA
19627,861,31,10,o. mykiss,180,FALSE,45,A,0,glide,1.4,NA
19628,861,31,3,o. mykiss,250,FALSE,45,A,0,glide,1,NA
19629,861,31,4,o. mykiss,300,FALSE,45,A,0,glide,1,NA
19630,862,55,2,o. mykiss,250,FALSE,456,A,0,glide,0.8,NA
19631,862,55,2,o. mykiss,120,FALSE,456,A,0,glide,0.8,NA
19632,862,55,1,o. mykiss,450,NA,456,A,0,glide,1.2,NA
19633,862,55,1,sacramento pikeminnow or hardhead,390,NA,456,A,0,glide,0.8,NA
19634,862,56,20,sacramento sucker,45,NA,234,A,0,glide margin,0.3,NA
19635,862,56,10,sacramento sucker,60,NA,234,A,0,glide margin,0.3,NA
19636,862,55,95,sacramento sucker,500,NA,45,A,0,glide,1.5,NA
19637,862,56,14,sacramento pikeminnow or hardhead,220,NA,34,E,0,glide,1,NA
19638,862,56,125,sacramento sucker,50,NA,123,E,0,backwater,0.6,NA
19639,862,56,45,sacramento sucker,75,NA,123,E,0,backwater,0.6,NA
19642,862,56,110,sacramento pikeminnow or hardhead,150,NA,123,E,0,backwater,0.6,NA
19643,862,56,120,tule perch,100,NA,123,E,0,backwater,0.6,NA
19644,862,56,1,unidentified micropterous spp.,110,NA,123,E,0,backwater,0.6,NA
19645,863,226,540,wakasagi,55,NA,15,E,0,glide,1.5,NA
19646,863,228,1590,sacramento pikeminnow or hardhead,45,NA,15,E,0,glide margin,0.1,NA
19647,863,228,140,sacramento sucker,45,NA,125,BCE,1,glide margin,0.3,NA
19648,863,228,6,sacramento sucker,60,NA,125,BCE,1,glide margin,0.6,NA
19649,863,226,100,wakasagi,60,NA,15,E,0,glide,1,NA
19650,863,226,50,wakasagi,80,NA,15,E,0,glide,1,NA
19651,863,226,20,unidentified cypriniform spp.,20,NA,15,E,0,glide,1,NA
19652,863,229,50,sacramento sucker,40,NA,2,BE,1,glide margin,0.4,NA
1095,48,185,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
19653,863,229,50,sacramento pikeminnow or hardhead,50,NA,2,BE,1,glide margin,0.4,NA
19654,863,229,150,sacramento sucker,60,NA,1234,BCE,0,glide margin,0.4,NA
19655,863,229,50,sacramento sucker,90,NA,1234,BCE,0,glide margin,0.4,NA
19656,863,229,30,sacramento pikeminnow or hardhead,40,NA,1234,BCE,0,glide margin,0.4,NA
19657,863,229,1000,sacramento sucker,30,NA,234,BE,1,glide margin,0.3,NA
19658,863,229,1000,sacramento pikeminnow or hardhead,40,NA,234,BE,1,glide margin,0.3,NA
19659,863,221,100,sacramento sucker,45,NA,23,E,0,glide margin,0.4,NA
19660,863,221,50,sacramento sucker,55,NA,23,E,0,glide margin,0.4,NA
19661,863,221,10,sacramento sucker,60,NA,23,E,0,glide margin,0.4,NA
19662,863,221,100,sacramento pikeminnow or hardhead,35,NA,23,E,0,glide margin,0.2,NA
19663,863,221,30,sacramento pikeminnow or hardhead,45,NA,23,E,0,glide margin,0.3,NA
19664,863,221,30,sacramento pikeminnow or hardhead,55,NA,23,E,0,glide margin,0.3,NA
19665,863,221,10,sacramento pikeminnow or hardhead,65,NA,23,E,0,glide margin,0.3,NA
19666,863,225,200,unidentified cypriniform spp.,20,NA,2,E,0,glide margin,0.1,NA
19667,863,225,100,sacramento pikeminnow or hardhead,30,NA,2,E,0,glide margin,0.2,NA
19668,863,225,80,sacramento pikeminnow or hardhead,40,NA,2,E,0,glide margin,0.3,NA
19669,863,225,4,sacramento pikeminnow or hardhead,55,NA,2,E,0,glide margin,0.3,NA
19670,863,225,50,sacramento sucker,40,NA,2,E,0,glide margin,0.3,NA
19671,863,225,20,sacramento sucker,50,NA,2,E,0,glide margin,0.3,NA
19672,863,225,2,sacramento sucker,60,NA,2,E,0,glide margin,0.3,NA
19673,863,225,1,o. mykiss,350,FALSE,23,A,0,glide,1,NA
19675,864,189,100,sacramento sucker,55,NA,2,E,1,glide margin,0.8,NA
19676,864,189,5,sacramento sucker,65,NA,2,E,1,glide margin,1,NA
19677,864,189,1,o. mykiss,300,FALSE,234,CE,0,glide,1.6,NA
19679,864,189,1,sacramento sucker,220,NA,2,E,0,glide,2.2,NA
19680,864,189,1,o. mykiss,400,FALSE,4,A,0,riffle,2,NA
19681,864,189,1,o. mykiss,450,FALSE,4,A,0,riffle,2,NA
19682,864,185,300,sacramento sucker,45,NA,23,E,1,glide margin,0.4,NA
19683,864,185,100,sacramento sucker,35,NA,23,E,1,glide margin,0.4,NA
19684,864,185,80,sacramento sucker,55,NA,23,E,1,glide margin,0.4,NA
1104,48,215B,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
19685,864,185,20,sacramento sucker,65,NA,23,E,1,glide margin,0.4,NA
19686,864,185,5,sacramento pikeminnow or hardhead,60,NA,23,A,0,glide margin,0.4,NA
19687,864,185,2,o. mykiss,300,FALSE,45,A,0,riffle,0.5,NA
19688,864,185,3,o. mykiss,250,FALSE,45,A,0,riffle,0.5,NA
19689,864,185,14,o. mykiss,200,FALSE,45,A,0,riffle,0.5,NA
19690,864,185,3,o. mykiss,150,FALSE,45,A,0,riffle,0.5,NA
19691,864,185,1,o. mykiss,400,FALSE,345,A,0,riffle,0.5,NA
19692,864,185,1,o. mykiss,420,FALSE,345,A,0,riffle,0.5,NA
19693,864,185,1,o. mykiss,500,FALSE,345,A,0,riffle,0.5,NA
19694,864,185,3,o. mykiss,250,FALSE,4,A,2,riffle,0.7,NA
19695,864,185,1,o. mykiss,350,FALSE,34,A,0,glide,1,NA
19696,864,189,1,o. mykiss,160,FALSE,34,A,3,riffle,0.7,NA
19697,864,189,20,sacramento sucker,50,NA,2,BCDE,1,glide margin,0.4,NA
19698,864,189,15,sacramento sucker,40,NA,23,BDE,1,glide margin,0.2,NA
19699,864,189,2,o. mykiss,170,FALSE,3,BC,2,glide,0.6,NA
19700,864,189,2,o. mykiss,150,FALSE,3,BC,2,glide,0.6,NA
19701,864,189,2,chinook salmon,70,NA,3,BC,2,glide,0.6,NA
19702,864,189,4,o. mykiss,180,FALSE,345,BC,0,glide,0.5,NA
19703,864,189,1,o. mykiss,150,FALSE,345,BC,0,glide,0.5,NA
19704,864,189,1,o. mykiss,180,FALSE,3,BD,1,riffle margin,0.35,NA
19705,864,189,9,o. mykiss,180,FALSE,45,A,2,riffle,0.4,NA
19706,864,189,3,o. mykiss,110,FALSE,45,A,2,riffle,0.4,NA
19708,864,189,1,o. mykiss,190,FALSE,45,A,2,riffle,0.4,NA
19709,864,189,1,o. mykiss,170,FALSE,45,C,0,glide margin,0.8,NA
19710,864,189,70,sacramento pikeminnow or hardhead,40,NA,23,BCE,0,glide margin,0.4,NA
19711,864,189,10,sacramento sucker,40,NA,23,BCE,0,glide margin,0.4,NA
19712,864,189,1,o. mykiss,70,FALSE,23,BCE,0,glide margin,0.4,NA
19713,864,189,50,sacramento sucker,50,NA,124,BCE,1,glide margin,0.3,NA
19714,864,189,40,sacramento sucker,80,NA,124,BCE,1,glide margin,0.3,NA
19715,864,189,10,sacramento sucker,100,NA,124,BCE,1,glide margin,0.3,NA
19716,864,189,2,o. mykiss,100,FALSE,34,A,0,glide,0.3,NA
19717,864,189,5,sacramento sucker,50,NA,34,A,0,glide,0.3,NA
19718,864,189,1,o. mykiss,150,FALSE,34,A,0,glide,0.2,NA
2174,78,26,5,chinook salmon,65,NA,2,B,1,glide,0.2,NA
19719,864,189,8,o. mykiss,180,FALSE,34,A,0,glide,0.2,NA
19720,864,189,20,sacramento sucker,80,NA,34,A,0,glide,0.2,NA
19721,864,189,10,o. mykiss,120,FALSE,345,BC,2,riffle,0.4,NA
19722,864,189,5,o. mykiss,200,FALSE,345,BC,2,riffle,0.4,NA
19723,864,189,10,o. mykiss,250,FALSE,345,BC,2,riffle,0.4,NA
19724,864,189,1,o. mykiss,70,FALSE,345,BC,2,riffle margin,0.3,NA
19725,864,189,10,o. mykiss,150,FALSE,345,BC,2,riffle margin,0.3,NA
19726,864,189,10,o. mykiss,200,FALSE,345,BC,2,riffle margin,0.3,NA
19727,865,210,1,o. mykiss,100,FALSE,34,A,0,glide,0.3,NA
19728,865,210,1,o. mykiss,80,FALSE,34,A,0,glide,0.3,NA
19729,865,210,40,sacramento sucker,60,NA,34,A,0,glide,0.3,NA
19730,865,210,100,sacramento sucker,40,NA,23,A,0,glide margin,0.3,NA
19731,865,210,100,sacramento sucker,80,NA,23,A,0,glide margin,0.3,NA
19732,865,210,200,sacramento sucker,30,NA,23,A,0,glide margin,0.3,NA
19733,865,210,1,o. mykiss,110,FALSE,234,A,0,glide,0.4,NA
19734,865,210,1,o. mykiss,150,FALSE,234,A,0,glide,0.4,NA
19735,865,210,1,o. mykiss,200,FALSE,234,A,0,glide,0.5,NA
19736,865,210,1,o. mykiss,180,FALSE,4,A,0,riffle,0.5,NA
19737,865,210,1,o. mykiss,120,FALSE,4,A,0,riffle margin,2,NA
19738,865,210,2,o. mykiss,160,FALSE,4,A,0,riffle margin,2,NA
19739,865,210,1,o. mykiss,300,FALSE,34,A,0,riffle,1.3,NA
19740,865,215A,80,sacramento sucker,40,NA,4,A,0,glide margin,0.3,NA
19741,865,215A,1,o. mykiss,150,FALSE,1,A,0,glide margin,0.5,NA
19742,865,215A,1,o. mykiss,200,FALSE,34,BCD,1,riffle margin,0.7,NA
19743,865,215A,1,chinook salmon,80,NA,34,BCD,1,riffle margin,0.7,NA
19744,865,216,1,NA,500,NA,5,A,0,riffle,0.8,NA
19745,865,216,1,o. mykiss,160,FALSE,5,A,0,riffle,0.8,NA
19746,865,216,1,sacramento pikeminnow or hardhead,350,NA,5,A,0,glide,2.5,NA
19747,865,216,12,american shad,350,NA,5,A,0,glide,1,NA
19748,865,216,8,o. mykiss,380,FALSE,5,A,0,glide,1,NA
19749,865,216,1,chinook salmon,750,NA,5,A,0,glide,3,NA
19750,865,216,1,o. mykiss,250,FALSE,5,A,0,riffle,0.7,NA
19751,865,216,18,o. mykiss,180,FALSE,5,A,0,riffle,0.7,NA
19752,865,216,2,o. mykiss,200,FALSE,5,A,0,riffle,0.7,NA
2175,78,26,5,o. mykiss,50,FALSE,2,B,1,glide,0.2,NA
19753,865,216,3,o. mykiss,150,FALSE,5,A,0,riffle,0.7,NA
19754,865,215B,1,o. mykiss,180,FALSE,45,BCDE,1,riffle,0.3,NA
19755,866,266,1,o. mykiss,120,FALSE,45,A,0,glide margin,0.5,NA
19756,866,266,1,sacramento sucker,80,NA,45,B,0,glide margin,0.5,NA
19757,866,268,50,sacramento sucker,40,NA,234,BE,1,glide margin,0.4,NA
19758,866,268,10,sacramento sucker,80,NA,234,BE,1,glide margin,0.4,NA
19759,866,268,3,sacramento pikeminnow or hardhead,80,NA,234,BE,1,glide margin,0.4,NA
19760,866,268,10,sacramento pikeminnow or hardhead,100,NA,234,BE,1,glide margin,0.4,NA
19761,866,268,1,sacramento sucker,70,NA,34,DEF,13,riffle margin,0.3,NA
19762,866,268,1,o. mykiss,140,FALSE,34,DEF,13,riffle margin,0.3,NA
19763,866,268,10,sacramento pikeminnow or hardhead,150,NA,23,BCE,0,glide margin,0.5,NA
19764,866,268,50,sacramento pikeminnow or hardhead,30,NA,23,BCE,0,glide margin,0.5,NA
19765,866,268,40,sacramento sucker,40,NA,23,BCE,0,glide margin,0.5,NA
19766,866,268,20,tule perch,80,NA,2,E,0,glide,0.6,NA
19767,866,268,5,tule perch,110,NA,2,E,0,glide,0.6,NA
19768,866,268,30,tule perch,60,NA,2,E,0,glide,0.6,NA
19769,866,268,20,sacramento sucker,70,NA,2,E,0,glide,0.6,NA
19770,866,268,5,sacramento sucker,100,NA,2,E,0,glide,0.6,NA
19771,866,268,20,sacramento pikeminnow or hardhead,100,NA,2,E,0,glide,0.6,NA
19772,866,268,10,sacramento pikeminnow or hardhead,150,NA,2,E,0,glide,0.6,NA
19773,867,323A,70,sacramento pikeminnow or hardhead,45,NA,34,BE,2,glide margin,0.4,NA
19774,867,323A,60,sacramento pikeminnow or hardhead,60,NA,34,BE,2,glide margin,0.4,NA
19775,867,323A,50,sacramento sucker,45,NA,34,BE,2,glide margin,0.4,NA
19776,867,323A,40,sacramento sucker,60,NA,34,BE,2,glide margin,0.4,NA
19777,867,323A,6,sacramento sucker,80,NA,34,BE,2,glide margin,0.4,NA
19778,867,323A,3,sacramento pikeminnow or hardhead,180,NA,34,A,0,glide,0.8,NA
19780,867,323A,8,sacramento pikeminnow or hardhead,150,NA,34,BCE,2,glide margin,0.5,NA
19781,867,323A,11,sacramento sucker,120,NA,34,BCE,2,glide margin,0.5,NA
19782,867,323A,5,sacramento sucker,100,NA,34,BCE,2,glide margin,0.5,NA
19783,867,323B,1,sacramento sucker,350,NA,34,A,0,glide,0.5,NA
19784,867,323B,7,sacramento pikeminnow or hardhead,150,NA,34,A,0,glide,0.5,NA
1406,60,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19785,867,323B,24,sacramento pikeminnow or hardhead,200,NA,34,BE,0,backwater,0.6,NA
19786,867,323B,6,sacramento pikeminnow or hardhead,150,NA,34,BE,0,backwater,0.6,NA
19787,867,323B,4,sacramento pikeminnow or hardhead,180,NA,34,BE,0,backwater,0.6,NA
19788,867,323B,8,sacramento sucker,80,NA,34,BE,0,backwater,0.6,NA
19789,867,323B,6,sacramento sucker,100,NA,34,BE,0,backwater,0.6,NA
19790,867,323B,200,sacramento sucker,60,NA,34,BD,1,glide margin,0.3,NA
19791,867,323B,500,sacramento sucker,40,NA,34,BD,1,glide margin,0.3,NA
19792,867,323B,100,sacramento pikeminnow or hardhead,60,NA,34,BD,1,glide margin,0.3,NA
19793,867,323B,200,sacramento pikeminnow or hardhead,40,NA,34,BD,1,glide margin,0.3,NA
19794,867,323B,34,speckled dace,50,NA,34,BD,1,glide margin,0.3,NA
19795,867,323B,30,sacramento pikeminnow or hardhead,180,NA,34,A,0,glide margin,0.5,NA
19796,867,323B,30,sacramento pikeminnow or hardhead,150,NA,34,A,0,glide margin,0.5,NA
19797,867,323B,50,sacramento pikeminnow or hardhead,120,NA,34,A,0,glide margin,0.5,NA
19798,867,323B,20,sacramento sucker,100,NA,34,A,0,glide margin,0.5,NA
19799,867,323B,8,sacramento sucker,80,NA,34,A,0,glide margin,0.5,NA
19800,867,323B,1,o. mykiss,160,FALSE,34,A,0,glide margin,0.8,NA
19801,868,402,12,sacramento pikeminnow or hardhead,500,NA,16,CE,0,glide margin,3,NA
19802,868,402,5,sacramento sucker,500,NA,16,CE,0,glide margin,3,NA
19803,868,402,2,sacramento pikeminnow or hardhead,250,NA,16,CE,0,glide margin,3,NA
19804,868,402,500,sacramento pikeminnow or hardhead,100,NA,16,CE,0,glide margin,0.5,NA
19805,868,402,20,sacramento pikeminnow or hardhead,200,NA,16,CE,0,glide margin,1,NA
19806,868,402,1500,sacramento pikeminnow or hardhead,50,NA,4,E,0,glide margin,0.4,NA
19807,868,402,50,sacramento sucker,50,NA,4,E,0,glide margin,0.4,NA
19808,868,402,10,sacramento sucker,80,NA,4,E,0,glide margin,0.4,NA
19809,868,402,30,sacramento pikeminnow or hardhead,100,NA,4,E,0,glide,0.4,NA
19810,868,402,8,sacramento pikeminnow or hardhead,80,NA,4,E,0,glide,0.4,NA
19811,868,402,10,tule perch,80,NA,4,CD,1,glide,1.2,NA
19812,868,402,1,sacramento pikeminnow or hardhead,350,NA,4,CD,1,glide,1.2,NA
19813,868,402,2,sacramento pikeminnow or hardhead,250,NA,4,CD,1,glide,1.2,NA
19814,868,397,200,sacramento sucker,70,NA,134,E,0,glide,0.5,NA
19815,868,397,100,sacramento sucker,50,NA,134,E,0,glide,0.5,NA
19816,868,397,20,sacramento sucker,120,NA,134,E,0,glide,0.5,NA
19817,868,397,100,sacramento sucker,100,NA,134,E,0,glide,0.5,NA
2176,78,26,5,o. mykiss,60,FALSE,2,B,1,glide,0.2,NA
19819,868,397,10,sacramento pikeminnow or hardhead,200,NA,134,E,0,glide,0.5,NA
19820,868,397,50,sacramento pikeminnow or hardhead,60,NA,134,E,0,glide,0.5,NA
19821,868,397,5,tule perch,90,NA,134,BCE,0,glide,0.5,NA
19822,868,397,100,sacramento pikeminnow or hardhead,100,NA,134,BCE,0,glide,0.5,NA
19823,868,403,10,sacramento pikeminnow or hardhead,150,NA,34,A,0,glide,0.5,NA
19824,868,403,20,sacramento pikeminnow or hardhead,100,NA,34,A,0,glide,0.5,NA
19825,868,403,10,sacramento sucker,70,NA,34,A,0,glide,0.5,NA
19826,868,403,10,sacramento sucker,50,NA,34,A,0,glide,0.5,NA
19827,868,403,10,sacramento pikeminnow or hardhead,250,NA,34,CE,0,glide,1,NA
19828,868,403,50,sacramento pikeminnow or hardhead,100,NA,34,CE,0,glide,1,NA
19829,868,403,50,sacramento sucker,80,NA,34,CE,0,glide,1,NA
19830,868,403,30,tule perch,70,NA,34,CE,0,glide,1,NA
19831,868,403,20,tule perch,90,NA,34,CE,0,glide,1,NA
19832,868,403,20,tule perch,120,NA,45,BCE,0,glide,1.5,NA
19833,868,403,30,tule perch,80,NA,45,BCE,0,glide,1.5,NA
19834,868,403,1,large mouth bass,200,NA,45,BCE,0,glide,1.5,NA
19835,868,403,50,sacramento pikeminnow or hardhead,200,NA,45,BCE,0,glide,1.5,NA
19836,868,403,20,sacramento pikeminnow or hardhead,150,NA,45,BCE,0,glide,1.5,NA
19837,868,403,50,sacramento sucker,80,NA,45,BCE,0,glide,1.5,NA
19838,868,403,30,tule perch,60,NA,45,BCE,0,glide,1.5,NA
19839,868,403,200,sacramento sucker,70,NA,34,DE,1,glide margin,0.3,NA
19840,868,403,100,sacramento sucker,70,NA,34,DE,1,glide margin,0.3,NA
19841,868,403,500,sacramento sucker,50,NA,34,DE,1,glide margin,0.3,NA
19842,868,403,10,sacramento pikeminnow or hardhead,150,NA,34,DE,1,glide margin,0.3,NA
19843,868,403,1,sacramento pikeminnow or hardhead,220,NA,34,DE,1,glide margin,0.3,NA
19844,869,408,25,sacramento sucker,80,NA,45,D,1,glide margin,0.4,NA
19845,869,408,15,sacramento sucker,100,NA,45,D,1,glide margin,0.4,NA
19846,869,408,16,sacramento pikeminnow or hardhead,100,NA,45,D,1,glide margin,0.4,NA
19847,869,408,7,sacramento pikeminnow or hardhead,120,NA,45,D,1,glide margin,0.4,NA
19848,869,408,12,sacramento pikeminnow or hardhead,150,NA,45,D,1,glide margin,0.4,NA
19849,869,408,1,o. mykiss,150,FALSE,45,C,0,glide margin,0.5,NA
19850,869,408,50,sacramento pikeminnow or hardhead,50,NA,124,BCDE,1,glide margin,0.5,NA
19851,869,408,100,sacramento pikeminnow or hardhead,100,NA,124,BCDE,1,glide margin,0.5,NA
2177,78,26,30,o. mykiss,55,FALSE,2,F,1,glide,0.2,NA
19852,869,408,60,sacramento pikeminnow or hardhead,120,NA,124,BCDE,1,glide margin,0.5,NA
19853,869,408,30,sacramento pikeminnow or hardhead,200,NA,124,BCDE,1,glide margin,0.5,NA
19854,869,408,50,sacramento sucker,100,NA,124,BCDE,1,glide margin,0.5,NA
19855,869,408,30,sacramento sucker,150,NA,124,BCDE,1,glide margin,0.5,NA
19856,869,408,300,sacramento pikeminnow or hardhead,40,NA,145,DE,1,glide margin,0.5,NA
19857,869,408,150,sacramento pikeminnow or hardhead,60,NA,145,DE,1,glide margin,0.5,NA
19858,869,408,60,sacramento pikeminnow or hardhead,80,NA,145,DE,1,glide margin,0.5,NA
19859,869,408,40,sacramento pikeminnow or hardhead,100,NA,145,DE,1,glide margin,0.6,NA
19860,869,408,30,sacramento pikeminnow or hardhead,120,NA,145,DE,1,glide margin,0.6,NA
19861,869,408,100,sacramento sucker,80,NA,145,DE,1,glide margin,0.6,NA
19862,869,408,120,sacramento sucker,60,NA,145,DE,1,glide margin,0.6,NA
19863,869,408,60,sacramento sucker,50,NA,23,E,0,glide margin,0.4,NA
19864,869,408,20,sacramento sucker,80,NA,34,CE,0,glide margin,0.7,NA
19865,869,408,180,sacramento pikeminnow or hardhead,50,NA,23,E,0,glide margin,0.5,NA
19866,869,408,30,sacramento pikeminnow or hardhead,60,NA,23,E,0,glide margin,0.5,NA
19867,869,408,50,sacramento pikeminnow or hardhead,80,NA,34,CE,0,glide margin,0.5,NA
19868,869,408,150,sacramento pikeminnow or hardhead,100,NA,34,CE,0,glide margin,0.5,NA
19869,869,408,50,sacramento pikeminnow or hardhead,150,NA,34,CE,0,glide margin,0.5,NA
19870,869,408,15,sacramento pikeminnow or hardhead,200,NA,34,CE,0,glide margin,1,NA
19871,869,408,4,sacramento pikeminnow or hardhead,250,NA,34,CE,0,glide margin,1,NA
19872,869,408,50,tule perch,80,NA,23,E,0,glide margin,0.7,NA
19873,870,424,370,sacramento pikeminnow or hardhead,50,NA,4,E,0,glide margin,0.4,NA
19874,870,424,240,sacramento pikeminnow or hardhead,100,NA,4,E,0,glide margin,0.4,NA
19875,870,424,260,sacramento pikeminnow or hardhead,150,NA,4,E,0,glide margin,0.7,NA
19876,870,424,150,sacramento pikeminnow or hardhead,200,NA,4,E,0,glide margin,0.7,NA
19877,870,424,110,sacramento sucker,80,NA,4,E,0,glide margin,0.5,NA
19878,870,424,75,sacramento sucker,100,NA,4,E,0,glide margin,0.5,NA
19879,870,424,40,sacramento sucker,60,NA,4,E,0,glide margin,0.5,NA
19880,870,424,5,sacramento pikeminnow or hardhead,250,NA,4,A,0,glide,1,NA
19881,870,426,1,large mouth bass,180,NA,2,BCDE,1,glide margin,1.5,NA
19882,870,426,1,sacramento pikeminnow or hardhead,350,NA,2,BCDE,1,glide margin,1.5,NA
1617,65,26,1,o. mykiss,100,FALSE,2,C,0,glide,0.2,NA
19883,870,426,200,sacramento sucker,100,NA,2,BCDE,1,glide margin,1.5,NA
19884,870,426,500,sacramento pikeminnow or hardhead,80,NA,2,BCDE,1,glide margin,1.5,NA
19885,870,426,500,sacramento pikeminnow or hardhead,60,NA,2,BCDE,1,glide margin,1.5,NA
19886,870,426,100,tule perch,60,NA,2,BCDE,1,glide margin,1.5,NA
19887,870,426,50,tule perch,80,NA,2,BCDE,1,glide margin,1.5,NA
19888,870,426,30,tule perch,100,NA,2,BCDE,1,glide margin,1.5,NA
19889,870,426,100,tule perch,80,NA,23,BCE,0,glide margin,1,NA
19890,870,426,50,tule perch,50,NA,23,BCE,0,glide margin,1,NA
19891,870,426,100,sacramento sucker,40,NA,23,BCE,0,glide margin,1,NA
19892,870,426,20,sacramento sucker,70,NA,23,BCE,0,glide margin,1,NA
19893,870,426,50,sacramento pikeminnow or hardhead,70,NA,23,BCE,0,glide margin,1,NA
19894,870,426,10,sacramento pikeminnow or hardhead,100,NA,23,BCE,0,glide margin,1,NA
19895,870,426,10,sacramento pikeminnow or hardhead,120,NA,23,BCE,0,glide margin,1,NA
