observation_id,survey_id,database,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
6326,313,current,215A,25,chinook salmon,45,NA,123,BE,2,backwater,0.3,NA
6327,313,current,215A,10,chinook salmon,50,NA,123,BE,2,backwater,0.3,NA
6328,313,current,215A,3,sacramento pikeminnow or hardhead,60,NA,NA,NA,NA,backwater,0.3,NA
6329,313,current,215A,4,sacramento pikeminnow or hardhead,40,NA,NA,NA,NA,backwater,0.3,NA
6330,313,current,215A,400,chinook salmon,35,NA,23,BCDE,1,riffle margin,0.6,NA
6824,350,current,189,6,o. mykiss,45,FALSE,234,BCD,1,pool,0.4,NA
6648,339,current,499,700,unidentified cypriniform spp.,12,NA,23,CEF,2,backwater,1.5,NA
6649,339,current,499,25,bluegill,100,NA,235,CEF,1,backwater,1.5,NA
6650,339,current,499,100,unidentified cypriniform spp.,12,NA,1235,A,1,backwater,0.25,NA
6651,339,current,499,2,bluegill,80,NA,1,BE,1,backwater,1.2,NA
6652,339,current,499,300,unidentified cypriniform spp.,12,NA,12,CE,1,backwater,0.5,NA
6653,339,current,499,75,sacramento pikeminnow or hardhead,100,NA,12,CE,1,backwater,1,NA
6331,313,current,215A,50,chinook salmon,45,NA,23,BCDE,1,riffle margin,0.6,NA
6332,313,current,215A,25,chinook salmon,50,NA,23,BCDE,1,riffle margin,0.6,NA
6333,313,current,215A,75,chinook salmon,60,NA,23,BCDE,1,riffle margin,0.6,NA
6334,313,current,210,20,chinook salmon,40,NA,124,E,0,glide margin,0.3,NA
6335,313,current,210,100,chinook salmon,30,NA,124,E,0,glide margin,0.3,NA
6336,313,current,210,3,chinook salmon,55,NA,124,E,0,glide margin,0.3,NA
6654,339,current,499,3,sacramento pikeminnow or hardhead,80,NA,12,CE,1,backwater,1,NA
6337,313,current,215B,10,o. mykiss,25,FALSE,12,A,0,riffle margin,0.2,NA
6338,313,current,215B,25,o. mykiss,27,FALSE,156,A,0,riffle margin,0.2,NA
6339,313,current,215B,20,o. mykiss,25,FALSE,156,A,0,riffle margin,0.2,NA
6340,313,current,215B,30,o. mykiss,25,FALSE,23,CE,12,glide margin,0.5,NA
6341,313,current,215B,5,o. mykiss,30,FALSE,23,CE,12,glide margin,0.5,NA
6295,312,current,189,1,chinook salmon,35,NA,234,A,0,glide,0.8,NA
6296,312,current,189,25,chinook salmon,40,NA,456,A,0,glide margin,0.2,NA
6297,312,current,189,200,chinook salmon,35,NA,456,A,0,glide margin,0.2,NA
6298,312,current,189,20,chinook salmon,45,NA,456,A,0,glide margin,0.2,NA
6299,312,current,189,30,chinook salmon,55,NA,12,CE,1,glide margin,0.3,NA
6825,350,current,189,23,chinook salmon,70,NA,234,BCD,1,pool,1.6,NA
6826,350,current,189,18,chinook salmon,80,NA,234,BCD,1,pool,1.6,NA
6827,350,current,189,5,chinook salmon,90,NA,234,BCD,1,pool,1.6,NA
6815,350,current,189,1,sacramento sucker,350,NA,1,NA,NA,pool,1.6,NA
7313,369,current,103,28,o. mykiss,65,FALSE,34,BDE,1,glide margin,0.8,NA
7314,369,current,103,9,o. mykiss,50,FALSE,34,BDE,1,glide margin,0.6,NA
6300,312,current,189,100,chinook salmon,35,NA,12,CE,1,glide margin,0.3,NA
6301,312,current,189,7,o. mykiss,25,FALSE,12,C,12,pool,0.4,NA
6302,312,current,189,50,chinook salmon,35,NA,12,C,12,pool,0.4,NA
6303,312,current,189,35,chinook salmon,35,NA,23,BDF,1,pool,0.4,NA
6304,312,current,189,79,chinook salmon,35,NA,23,BCD,1,pool,0.6,NA
6305,312,current,189,200,chinook salmon,35,NA,34,BD,1,riffle margin,0.4,NA
6306,312,current,189,100,chinook salmon,45,NA,34,BD,1,riffle margin,0.4,NA
6307,312,current,189,100,chinook salmon,50,NA,34,BD,1,riffle margin,0.4,NA
6308,312,current,189,20,chinook salmon,60,NA,34,BD,1,riffle margin,0.4,NA
6309,312,current,189,10,chinook salmon,65,NA,34,BD,1,riffle margin,0.4,NA
6310,312,current,189,50,chinook salmon,35,NA,34,BD,1,riffle margin,0.3,NA
6311,312,current,189,30,chinook salmon,35,NA,23,CDF,1,glide margin,0.5,NA
6312,312,current,189,20,chinook salmon,45,NA,23,CDF,1,glide margin,0.5,NA
6313,312,current,185,50,chinook salmon,35,NA,34,B,1,riffle margin,0.2,NA
6314,312,current,185,2,sacramento sucker,400,NA,NA,NA,NA,pool,1.4,NA
6315,312,current,185,65,chinook salmon,35,NA,34,BDF,0,pool,0.3,NA
6284,305,current,105,5,chinook salmon,35,NA,123,EF,1,glide margin,0.2,NA
6285,305,current,105,1,chinook salmon,35,NA,14,EF,1,glide margin,0.4,NA
6286,305,current,103,91,chinook salmon,35,NA,13,BE,0,backwater,0.2,NA
6287,305,current,103,3,chinook salmon,35,NA,34,A,0,glide margin,0.2,NA
6288,305,current,104,7,sacramento sucker,350,NA,NA,NA,NA,glide,1,NA
6292,311,current,119,4500,chinook salmon,35,NA,123,BCDEF,1,backwater,0.3,NA
6293,311,current,119,500,chinook salmon,45,NA,123,BCDEF,1,backwater,0.3,NA
6294,311,current,119,1,chinook salmon,35,NA,124,EF,12,glide margin,1,NA
7315,369,current,103,7,o. mykiss,80,FALSE,34,BDE,1,glide margin,0.8,NA
6269,304,current,96,1000,chinook salmon,40,NA,23,BCDEF,1,glide margin,0.6,NA
6270,304,current,96,4000,chinook salmon,35,NA,23,BCDEF,1,backwater,0.3,NA
6271,304,current,96,175,chinook salmon,35,NA,34,E,0,glide margin,0.3,NA
6272,304,current,96,25,chinook salmon,45,NA,34,E,0,glide margin,0.3,NA
6273,304,current,96,150,chinook salmon,35,NA,34,BE,0,glide margin,0.4,NA
6274,304,current,96,4500,chinook salmon,35,NA,12,BCE,0,backwater,0.3,NA
6275,304,current,96,350,chinook salmon,35,NA,34,BCDEF,2,glide margin,0.3,NA
6277,304,current,98,1,chinook salmon,40,NA,56,A,0,glide,0.3,NA
6278,304,current,98,20,chinook salmon,40,NA,14,EF,0,glide margin,0.3,NA
6279,304,current,98,100,chinook salmon,35,NA,14,EF,0,glide margin,0.3,NA
6280,304,current,98,40,chinook salmon,40,NA,13,EF,1,riffle margin,0.5,NA
6281,304,current,98,200,chinook salmon,35,NA,13,EF,1,riffle margin,0.5,NA
6282,304,current,98,150,chinook salmon,35,NA,45,E,0,riffle margin,0.4,NA
6283,304,current,98,150,chinook salmon,35,NA,145,E,12,riffle margin,0.3,NA
6267,304,current,98,25,chinook salmon,35,NA,235,E,0,glide margin,0.3,NA
6265,303,current,55,500,chinook salmon,35,NA,13,A,2,backwater,0.2,NA
6266,303,current,55,2,chinook salmon,500,NA,234,A,0,riffle margin,0.3,NA
6262,303,current,55,5000,chinook salmon,35,NA,13,BE,1,backwater,0.5,NA
6263,303,current,55,100,chinook salmon,45,NA,13,BE,1,backwater,0.5,NA
6264,303,current,55,50,chinook salmon,50,NA,13,BE,1,backwater,0.5,NA
6258,303,current,55,350,chinook salmon,35,NA,134,BE,2,backwater,0.3,NA
6659,339,current,499,150,sacramento pikeminnow or hardhead,85,NA,123,E,1,backwater,0.3,NA
6259,303,current,55,70,chinook salmon,35,NA,134,BEF,0,backwater,0.3,NA
6260,303,current,55,50,chinook salmon,40,NA,134,BEF,0,backwater,0.3,NA
6261,303,current,55,40,chinook salmon,35,NA,13,E,0,backwater,0.3,NA
6655,339,current,499,12,bluegill,45,NA,1,CE,1,backwater,1,NA
6656,339,current,499,3,bluegill,75,NA,1,CE,1,backwater,1,NA
6657,339,current,499,15,sacramento pikeminnow or hardhead,100,NA,1,CE,1,backwater,1,NA
6240,302,current,19,60,chinook salmon,35,NA,34,A,0,riffle margin,0.3,NA
6242,302,current,24,1000,chinook salmon,35,NA,34,BCDEF,1,glide margin,0.3,NA
6243,302,current,24,400,chinook salmon,40,NA,34,BCDEF,1,glide margin,0.3,NA
6244,302,current,24,250,chinook salmon,35,NA,34,BE,2,glide margin,0.3,NA
6245,302,current,24,557,chinook salmon,35,NA,34,BCE,2,glide margin,0.3,NA
6247,302,current,24,100,chinook salmon,40,NA,34,BCE,2,glide margin,0.3,NA
6248,302,current,23,10,chinook salmon,35,NA,34,BE,1,glide margin,0.4,NA
6249,302,current,23,25,chinook salmon,40,NA,234,EF,1,glide margin,0.6,NA
6250,302,current,23,100,chinook salmon,35,NA,234,EF,1,glide margin,0.6,NA
6251,302,current,23,50,chinook salmon,40,NA,234,EF,1,glide margin,0.8,NA
6252,302,current,23,350,chinook salmon,35,NA,234,EF,1,glide margin,0.5,NA
6253,302,current,23,2,o. mykiss,27,FALSE,234,EF,1,glide margin,0.5,NA
6254,302,current,23,1,unidentified sculpin,55,NA,12,E,0,glide margin,0.5,NA
6255,302,current,23,1,o. mykiss,25,FALSE,34,E,2,glide margin,0.2,NA
6256,302,current,23,50,chinook salmon,40,NA,34,EF,1,glide margin,0.3,NA
6257,302,current,23,200,chinook salmon,35,NA,34,EF,1,glide margin,0.3,NA
6224,301,current,28,100,chinook salmon,35,NA,234,BCE,12,glide,1,NA
6225,301,current,28,40,chinook salmon,40,NA,234,BCE,12,glide,1,NA
6226,301,current,28,20,chinook salmon,45,NA,234,BCE,12,glide,1,NA
6227,301,current,28,50,chinook salmon,35,NA,234,A,0,glide,0.5,NA
6228,301,current,28,20,chinook salmon,35,NA,234,BCEF,1,glide,0.6,NA
6229,301,current,28,1,o. mykiss,300,NA,234,A,0,riffle,1,NA
6230,301,current,28,25,chinook salmon,35,NA,234,B,0,riffle,0.7,NA
6231,301,current,28,2,o. mykiss,350,NA,234,B,0,riffle,0.5,NA
6232,301,current,28,1,o. mykiss,400,NA,234,B,0,riffle,0.5,NA
6233,301,current,28,3,o. mykiss,350,NA,234,B,0,riffle,0.5,NA
6234,301,current,28,102,chinook salmon,35,NA,234,B,1,riffle,0.3,NA
6235,301,current,28,150,chinook salmon,35,NA,234,BE,1,backwater,0.4,NA
6236,301,current,28,3,o. mykiss,25,FALSE,234,BE,1,backwater,0.4,NA
6237,301,current,28,1,o. mykiss,450,FALSE,234,A,0,riffle,1,NA
6238,301,current,28,7,o. mykiss,250,NA,234,A,0,riffle,1,NA
6239,301,current,28,30,chinook salmon,35,NA,234,A,0,riffle,0.3,NA
6673,341,current,450,1,chinook salmon,65,NA,5,A,0,riffle margin,0.4,NA
6674,341,current,450,1,o. mykiss,400,NA,45,A,0,riffle,1.2,NA
6675,341,current,450,1,o. mykiss,350,NA,4,A,0,riffle,1.8,NA
6676,341,current,450,2,o. mykiss,380,NA,34,A,0,riffle,1.8,NA
6677,341,current,450,20,bluegill,80,NA,234,A,0,glide margin,1.7,NA
6678,341,current,450,4,sacramento pikeminnow or hardhead,150,NA,23,C,0,backwater,1,NA
6679,341,current,450,30,bluegill,80,NA,23,C,1,backwater,1,NA
6680,341,current,450,10,bluegill,125,NA,23,C,1,backwater,1,NA
6681,341,current,450,10,sacramento pikeminnow or hardhead,100,NA,23,C,1,backwater,1,NA
6682,341,current,450,1,chinook salmon,75,NA,1245,A,0,backwater,0.8,NA
6683,341,current,450,300,unidentified cypriniform spp.,20,NA,2,A,0,backwater,0.3,NA
6685,342,current,424,7,chinook salmon,50,NA,34,E,0,riffle margin,0.1,NA
7316,369,current,103,1,unidentified sculpin,80,NA,34,BDE,1,glide margin,0.5,NA
7317,369,current,103,2,unidentified sculpin,90,NA,34,BDE,1,glide margin,0.5,NA
7318,369,current,103,400,o. mykiss,15,FALSE,34,BDE,1,glide margin,0.2,NA
6829,350,current,185,1,o. mykiss,300,NA,34,A,2,riffle margin,1.6,NA
6830,350,current,185,1,o. mykiss,65,FALSE,3,BD,1,riffle margin,0.2,NA
6831,350,current,185,8,chinook salmon,65,NA,3,BD,1,riffle margin,0.2,NA
6832,350,current,185,4,chinook salmon,55,NA,3,BD,1,riffle margin,0.2,NA
6833,350,current,185,2,chinook salmon,70,NA,3,BD,1,riffle margin,0.2,NA
6834,350,current,185,3,o. mykiss,35,FALSE,3,BD,1,riffle margin,0.2,NA
6688,342,current,424,1,sacramento pikeminnow or hardhead,150,NA,34,A,0,riffle,0.5,NA
6687,342,current,424,2,sacramento pikeminnow or hardhead,400,NA,34,A,0,riffle,0.5,NA
6686,342,current,424,3,chinook salmon,80,NA,34,E,0,riffle margin,0.2,NA
6835,350,current,185,200,unidentified cypriniform spp.,15,NA,NA,NA,NA,NA,0.1,NA
9119,436,current,26,1,chinook salmon,45,NA,1,BDE,1,glide margin,0.4,NA
7158,361,current,424,2,sacramento pikeminnow or hardhead,120,NA,34,A,0,riffle margin,0.3,NA
6705,343,current,169,15,o. mykiss,55,FALSE,34,BCD,0,glide margin,0.3,NA
6706,343,current,169,10,chinook salmon,55,NA,34,BCD,0,glide margin,0.3,NA
6707,343,current,169,6,chinook salmon,70,NA,34,BCD,0,glide margin,0.3,NA
7159,361,current,424,1,o. mykiss,100,FALSE,34,A,0,riffle margin,0.3,NA
7160,361,current,424,1,o. mykiss,75,FALSE,34,A,0,riffle margin,0.3,NA
7161,361,current,424,3,sacramento sucker,250,NA,34,A,0,riffle margin,1.5,NA
7162,361,current,424,2,sacramento sucker,300,NA,34,A,0,riffle margin,1.5,NA
7163,361,current,424,1,sacramento sucker,350,NA,34,A,0,riffle margin,0.5,NA
6836,350,current,189,3,o. mykiss,40,FALSE,345,CE,1,backwater,0.7,NA
6837,350,current,189,2,o. mykiss,35,FALSE,345,CE,1,backwater,0.7,NA
6838,350,current,189,1,o. mykiss,35,FALSE,23,CE,1,riffle margin,0.3,NA
6839,350,current,189,100,unidentified cypriniform spp.,15,NA,23,E,1,glide margin,0.2,NA
6840,350,current,189,3,o. mykiss,35,FALSE,123,A,0,riffle margin,0.2,NA
7156,361,current,424,40,sacramento sucker,40,NA,34,A,0,glide margin,0.3,NA
7157,361,current,424,20,sacramento sucker,50,NA,34,A,0,glide margin,0.3,NA
6734,344,current,119,10,o. mykiss,30,FALSE,13,BDE,1,backwater,0.4,NA
6740,344,current,119,30,sacramento pikeminnow or hardhead,60,NA,13,BDE,1,backwater,0.4,NA
6739,344,current,119,17,chinook salmon,60,NA,13,BDE,1,backwater,0.4,NA
6738,344,current,119,3,chinook salmon,80,NA,13,BDE,1,backwater,0.4,NA
6737,344,current,119,20,chinook salmon,70,NA,13,BDE,1,backwater,0.4,NA
6736,344,current,119,5,o. mykiss,50,FALSE,13,BDE,1,backwater,0.4,NA
6735,344,current,119,15,o. mykiss,40,FALSE,13,BDE,1,backwater,0.4,NA
7168,362,current,408,27,tule perch,60,NA,234,C,0,glide,0.5,NA
9140,439,current,30,2,sacramento sucker,400,NA,345,A,0,glide,1.2,NA
9124,436,current,33,1,o. mykiss,50,FALSE,13,F,1,riffle margin,0.2,NA
7482,373,current,26,5,chinook salmon,70,NA,23,B,3,glide,0.4,NA
7483,373,current,26,5,chinook salmon,80,NA,23,B,3,glide,0.4,NA
7484,373,current,26,1,o. mykiss,115,FALSE,23,B,3,glide,0.4,NA
7485,373,current,26,5,o. mykiss,80,FALSE,23,B,3,glide,0.4,NA
6841,350,current,189,3,o. mykiss,40,FALSE,123,A,0,riffle margin,0.2,NA
6842,350,current,189,17,chinook salmon,65,NA,123,CE,1,riffle margin,0.4,NA
6843,350,current,189,18,chinook salmon,85,NA,123,CE,1,riffle margin,0.4,NA
6844,350,current,189,400,unidentified cypriniform spp.,15,NA,345,B,1,glide margin,0.2,NA
6845,350,current,189,8,o. mykiss,45,FALSE,234,B,1,riffle,0.2,NA
6846,350,current,189,2,o. mykiss,30,FALSE,234,B,1,riffle,0.2,NA
6847,350,current,189,1,unidentified sculpin,65,NA,456,A,0,glide,0.4,NA
6848,350,current,189,10,o. mykiss,40,FALSE,345,A,0,riffle margin,0.3,NA
6849,350,current,189,8,o. mykiss,35,FALSE,345,A,0,riffle margin,0.3,NA
6850,350,current,189,1,unidentified sculpin,80,NA,345,C,1,glide margin,0.3,NA
6851,350,current,189,50,chinook salmon,85,NA,345,A,0,glide,0.3,NA
7486,373,current,33,2,o. mykiss,75,FALSE,34,E,0,backwater,1.2,NA
9224,444,current,173,2,o. mykiss,45,FALSE,4,BE,1,riffle margin,0.3,NA
9227,444,current,170,1,sacramento sucker,500,NA,4,A,0,riffle,1.5,NA
9472,462,current,403,2,sacramento pikeminnow or hardhead,220,NA,234,A,0,glide,0.5,NA
7321,369,current,105,4,sacramento sucker,30,NA,134,A,0,backwater,0.2,NA
7322,369,current,105,20,unidentified cypriniform spp.,15,NA,134,B,1,glide margin,0.3,NA
7323,369,current,105,50,unidentified cypriniform spp.,15,NA,134,BCE,1,glide margin,0.4,NA
7324,369,current,105,12,sacramento pikeminnow or hardhead,100,NA,34,E,0,glide margin,0.5,NA
6853,350,current,189,6,o. mykiss,80,FALSE,234,A,3,riffle,0.5,NA
6854,350,current,189,4,o. mykiss,60,FALSE,234,A,3,riffle,0.5,NA
6855,350,current,189,5,o. mykiss,75,FALSE,2,A,0,riffle,0.4,NA
6856,350,current,189,1,o. mykiss,45,FALSE,2,BE,0,riffle margin,0.2,NA
6857,350,current,189,10,o. mykiss,50,FALSE,3,B,0,riffle margin,0.3,NA
6858,350,current,189,7,o. mykiss,70,FALSE,34,B,0,riffle margin,0.3,NA
6859,350,current,189,30,o. mykiss,75,FALSE,34,A,0,riffle,0.2,NA
6860,350,current,189,20,o. mykiss,55,FALSE,34,A,3,riffle,0.2,NA
7325,369,current,105,17,sacramento sucker,125,NA,34,E,0,glide margin,0.5,NA
7326,369,current,105,10,o. mykiss,75,FALSE,34,A,0,riffle margin,0.2,NA
7327,369,current,105,4,NA,60,NA,34,A,0,riffle margin,0.2,NA
7328,369,current,105,6,o. mykiss,85,FALSE,34,A,0,riffle margin,0.2,NA
7173,363,current,403,10,tule perch,80,NA,23,CE,1,glide margin,1.2,NA
7174,363,current,403,5,tule perch,70,NA,23,CE,1,glide margin,1.2,NA
7175,363,current,403,5,tule perch,100,NA,23,CE,1,glide margin,1.2,NA
7176,363,current,403,7,sacramento pikeminnow or hardhead,120,NA,23,CE,1,glide margin,1.2,NA
7177,363,current,403,100,sacramento sucker,30,NA,23,CE,1,glide margin,1.2,NA
7178,363,current,403,40,sacramento sucker,40,NA,23,CE,1,glide margin,0.8,NA
7179,363,current,403,5,tule perch,45,NA,23,CE,1,glide margin,0.8,NA
7180,363,current,403,2,sacramento sucker,30,NA,123,A,0,glide margin,0.3,NA
6869,351,current,215A,1,unidentified sculpin,40,NA,23,A,1,riffle margin,0.2,NA
6863,351,current,215A,7,o. mykiss,60,FALSE,12,BE,0,backwater,0.2,NA
6864,351,current,215A,4,o. mykiss,65,FALSE,12,BE,0,backwater,0.3,NA
6865,351,current,215A,3,tule perch,45,NA,12,BE,0,backwater,0.3,NA
6866,351,current,215A,1,redear sunfish,65,NA,12,BE,0,backwater,0.3,NA
6867,351,current,215A,6,tule perch,40,NA,12,BE,0,backwater,0.3,NA
6868,351,current,215A,3,o. mykiss,35,FALSE,12,BE,0,backwater,0.3,NA
6870,351,current,215A,20,chinook salmon,100,NA,1234,DEF,1,riffle margin,0.4,NA
6871,351,current,215A,15,o. mykiss,40,FALSE,1234,DEF,1,riffle margin,0.4,NA
6872,351,current,215A,10,chinook salmon,75,NA,1234,DEF,1,riffle margin,0.4,NA
6873,351,current,215A,1,o. mykiss,360,NA,1234,DEF,1,riffle,0.5,NA
6874,351,current,215A,1,tule perch,50,NA,1234,DEF,1,riffle margin,0.3,NA
6878,351,current,215B,1,unidentified sculpin,30,NA,23,C,0,riffle margin,0.1,NA
7181,363,current,403,1,unidentified sculpin,40,NA,234,A,0,glide margin,0.4,NA
7182,363,current,403,7,sacramento sucker,30,NA,34,A,0,riffle margin,0.4,NA
7183,363,current,403,200,sacramento sucker,30,NA,134,C,1,glide margin,1,NA
6880,351,current,210,15,chinook salmon,85,NA,134,E,1,glide margin,0.3,NA
6881,351,current,210,15,chinook salmon,70,NA,134,E,1,glide margin,0.3,NA
6882,351,current,210,1,o. mykiss,40,FALSE,13,B,1,glide margin,0.4,NA
7329,369,current,105,2,o. mykiss,110,FALSE,34,A,0,riffle margin,0.2,NA
7330,369,current,105,3,o. mykiss,60,FALSE,34,A,0,riffle margin,0.2,NA
7331,369,current,105,1,o. mykiss,115,FALSE,34,A,0,riffle margin,0.3,NA
7332,369,current,105,2,o. mykiss,65,FALSE,34,A,0,riffle margin,0.4,NA
7333,369,current,105,1,o. mykiss,85,FALSE,34,A,0,riffle margin,0.4,NA
6889,351,current,217,9,o. mykiss,50,FALSE,3,B,1,riffle margin,0.2,NA
6888,351,current,210,1,o. mykiss,75,FALSE,34,B,0,glide,0.3,NA
6887,351,current,210,10,o. mykiss,65,FALSE,23,A,0,riffle margin,0.4,NA
6886,351,current,210,5,o. mykiss,55,FALSE,3,BC,0,riffle margin,0.25,NA
6885,351,current,210,1,o. mykiss,85,FALSE,3,BC,0,riffle margin,0.25,NA
9476,462,current,403,1,sacramento sucker,110,NA,234,A,0,glide margin,0.4,NA
7496,373,current,26,10,o. mykiss,25,FALSE,123,E,0,glide margin,0.2,NA
7497,373,current,26,3,o. mykiss,60,FALSE,123,E,0,glide margin,0.2,NA
7498,373,current,26,10,o. mykiss,35,FALSE,123,E,0,glide margin,0.2,NA
6891,352,current,226,1,sacramento sucker,400,NA,145,A,0,NA,0.9,NA
6892,352,current,228,1,tule perch,50,NA,145,BCDE,2,NA,0.5,NA
6893,352,current,228,1,sacramento pikeminnow or hardhead,60,NA,145,BCDE,2,NA,0.6,NA
6894,352,current,228,1,o. mykiss,40,FALSE,145,BCDE,2,NA,0.4,NA
6895,352,current,228,2000,unidentified cypriniform spp.,15,NA,124,BCDE,2,NA,NA,NA
6896,352,current,225,1,unidentified sculpin,25,NA,1,A,0,NA,0.1,NA
7499,373,current,26,1,o. mykiss,100,FALSE,123,E,0,glide margin,0.2,NA
9477,462,current,403,20,sacramento pikeminnow or hardhead,150,NA,234,A,0,glide margin,0.4,NA
9478,462,current,403,5,sacramento pikeminnow or hardhead,100,NA,234,A,0,glide margin,0.4,NA
9125,436,current,33,1,o. mykiss,55,FALSE,13,F,1,riffle margin,1.2,NA
6906,353,current,23,16,o. mykiss,40,FALSE,4,BE,12,glide margin,0.2,NA
6907,353,current,23,10,chinook salmon,85,NA,4,BE,12,glide margin,0.4,NA
6908,353,current,23,5,chinook salmon,65,NA,4,BE,12,glide margin,0.4,NA
6909,353,current,23,5,chinook salmon,50,NA,4,BE,12,glide margin,0.4,NA
6910,353,current,23,15,o. mykiss,45,FALSE,4,BE,12,glide margin,0.3,NA
6911,353,current,23,12,o. mykiss,45,FALSE,4,BCE,12,glide margin,0.2,NA
6912,353,current,23,5,o. mykiss,30,FALSE,4,BCE,12,glide margin,0.2,NA
6913,353,current,23,30,o. mykiss,30,FALSE,14,BE,0,glide margin,0.2,NA
9554,466,current,487,10,sacramento sucker,30,NA,12,E,0,backwater,0.5,NA
7760,381,current,426,20,sacramento pikeminnow or hardhead,70,NA,12,CE,1,glide margin,2,NA
7502,373,current,26,10,o. mykiss,25,FALSE,123,E,0,glide margin,0.2,NA
7503,373,current,26,3,o. mykiss,60,FALSE,123,E,0,glide margin,0.2,NA
7185,363,current,402,300,sacramento sucker,30,NA,45,BC,0,backwater,0.8,NA
7186,363,current,402,200,unidentified cypriniform spp.,15,NA,45,BC,0,backwater,0.8,NA
7504,373,current,26,10,o. mykiss,35,FALSE,123,E,0,glide margin,0.2,NA
7505,373,current,26,1,o. mykiss,100,FALSE,123,E,0,glide margin,0.2,NA
7506,373,current,26,8,o. mykiss,60,FALSE,123,E,0,glide margin,0.2,NA
7773,381,current,426,30,sacramento sucker,60,NA,12,E,1,backwater,0.8,NA
7336,370,current,97,6,sacramento sucker,350,NA,34,A,0,riffle,1,NA
7203,364,current,323A,20,sacramento sucker,25,NA,34,A,0,glide margin,0.3,NA
7204,364,current,323A,10,sacramento sucker,35,NA,34,A,0,glide margin,0.3,NA
7205,364,current,323A,30,sacramento sucker,30,NA,345,A,0,glide margin,0.1,NA
7206,364,current,323A,50,unidentified cypriniform spp.,20,NA,134,A,0,glide margin,0.2,NA
7207,364,current,323A,1,unidentified sculpin,30,NA,134,A,0,glide,0.3,NA
7208,364,current,323A,1,unidentified sculpin,50,NA,234,A,0,glide,0.3,NA
7209,364,current,323A,10,sacramento sucker,30,NA,123,BE,1,glide margin,0.5,NA
7210,364,current,323A,1,o. mykiss,200,FALSE,123,BEF,1,glide,1,NA
7211,364,current,323A,80,unidentified cypriniform spp.,15,NA,12,BE,1,glide margin,0.5,NA
7212,364,current,323A,10,tule perch,50,NA,12,C,1,glide margin,0.7,NA
7213,364,current,323A,50,unidentified cypriniform spp.,20,NA,12,C,1,glide margin,0.7,NA
7187,363,current,402,25,tule perch,30,NA,34,B,0,backwater,0.4,NA
6917,354,current,33,3,o. mykiss,30,FALSE,4,BCD,12,pool,0.3,NA
6918,354,current,33,10,o. mykiss,55,FALSE,5,BCE,12,pool,0.4,NA
6919,354,current,33,2,o. mykiss,45,FALSE,2,BE,12,pool,0.25,NA
6920,354,current,33,3,o. mykiss,45,FALSE,5,BE,12,pool,0.3,NA
6921,354,current,33,100,chinook salmon,65,NA,1234,BE,1,glide,0.6,NA
6922,354,current,33,5,o. mykiss,25,FALSE,123,E,1,glide margin,0.3,NA
6923,354,current,33,15,o. mykiss,30,FALSE,123,E,1,glide margin,0.3,NA
6924,354,current,33,20,sacramento pikeminnow or hardhead,35,NA,12,BDE,1,glide margin,0.6,NA
6925,354,current,33,12,chinook salmon,75,NA,12,BDE,1,glide margin,0.6,NA
6926,354,current,33,6,o. mykiss,35,FALSE,12,BDE,1,glide margin,0.6,NA
6927,354,current,33,2,o. mykiss,45,FALSE,12,BDE,1,glide margin,0.6,NA
6928,354,current,33,8,o. mykiss,85,FALSE,2,BCE,1,pool,0.3,NA
6929,354,current,33,10,o. mykiss,60,FALSE,2,BCE,1,pool,0.3,NA
6930,354,current,33,5,o. mykiss,45,FALSE,2,BCE,1,pool,0.3,NA
6931,354,current,33,3,o. mykiss,40,FALSE,12,CE,0,riffle margin,0.2,NA
6932,354,current,33,2,chinook salmon,65,NA,12,CE,0,riffle margin,0.2,NA
6933,354,current,33,2,o. mykiss,45,FALSE,12,E,1,glide margin,0.3,NA
6934,354,current,33,4,o. mykiss,30,FALSE,24,E,2,pool,0.2,NA
6935,354,current,33,1,unidentified sculpin,65,NA,4,B,1,riffle margin,0.4,NA
6936,354,current,33,6,o. mykiss,70,FALSE,14,BC,1,riffle margin,0.4,NA
6937,354,current,33,10,sacramento sucker,45,NA,123,BE,1,glide margin,0.3,NA
6938,354,current,33,2,o. mykiss,60,FALSE,3,B,1,riffle,0.2,NA
6939,354,current,33,15,o. mykiss,25,FALSE,123,A,0,riffle margin,0.2,NA
6941,354,current,33,10,o. mykiss,35,FALSE,34,A,1,glide,0.3,NA
7188,363,current,402,400,unidentified cypriniform spp.,15,NA,34,B,0,backwater,0.2,NA
7189,363,current,402,50,bluegill,100,NA,34,BCE,1,backwater,1.2,NA
7190,363,current,402,200,sacramento pikeminnow or hardhead,120,NA,34,BCE,1,backwater,1.5,NA
7191,363,current,402,80,tule perch,30,NA,34,BCE,1,backwater,1,NA
7192,363,current,402,15,bluegill,120,NA,34,BCE,1,backwater,1.5,NA
7193,363,current,402,1,sacramento pikeminnow or hardhead,350,NA,34,BCE,1,backwater,1.5,NA
7194,363,current,402,2,large mouth bass,150,NA,34,BCE,1,backwater,1,NA
7214,364,current,323A,1,tule perch,100,NA,12,C,1,glide margin,0.7,NA
7215,364,current,323A,50,unidentified cypriniform spp.,20,NA,12,CF,1,glide margin,0.7,NA
7216,364,current,323A,25,sacramento sucker,40,NA,23,A,0,glide margin,0.6,NA
