survey_id,date,flow,section_name,units_covered,visibility,temperature,weather,turbidity
779,2022-04-25,650,Trailer Park Riffle,"96, 97, 98",NA,13,cloudy,2
781,2022-04-25,650,Hatchery Ditch,"33, 26",NA,13,clear,2
782,2022-04-25,650,Hatchery Riffle,"19, 23, 24, 25",NA,13,clear,0
783,2022-04-25,650,Auditorium Riffle,"29, 30, 31, 32",NA,13,clear,2
784,2022-04-26,650,Robinson Riffle,"169, 170, 171, 173, 174, 174",NA,14,clear,1.5
785,2022-04-26,650,Aleck Riffle,"119, 120",NA,14,clear,1.5
786,2022-04-26,650,Matthews Riffle,"103, 104, 105",NA,14,clear,1.5
788,2022-04-27,650,Eye Riffle,"210, 215A,B, 216",NA,14.5,clear,1
789,2022-04-27,800,Vance Riffle,"266, 268",NA,15.5,clear,1.5
790,2022-04-27,800,G95,"323A, 323B",NA,15.5,clear,0
791,2022-04-28,650,Steep Riffle,"189, 185",NA,14,clear,2
144,2015-08-17,1100,Bedrock Park Riffle,"55,56",NA,61.7,clear,0
792,2022-04-28,800,Goose Riffle,408,NA,14.5,clear,2
794,2022-04-29,800,Big Riffle,"424, 426",NA,14.5,clear,1.2
795,2022-04-29,800,McFarland,450,NA,14.5,clear,1.75
796,2022-04-29,800,Junkyard Riffle,"499, 502",NA,18,clear,3
797,2022-04-29,800,Gridley Riffle,"486, 487",NA,18.5,clear,0
798,2022-05-03,650,Trailer Park Riffle,"96, 97, 98",NA,14,clear,2
799,2022-05-23,650,Matthews Riffle,"103, 104, 105",NA,15,clear,1
800,2022-05-23,650,Robinson Riffle,"169, 170, 171, 173, 174, 175",NA,15.75,clear,1
801,2022-05-23,650,Hatchery Riffle,"19, 23, 24, 25",NA,15,clear,2
802,2022-05-23,650,Auditorium Riffle,"29, 30, 31, 32",NA,14.5,clear,1.5
803,2022-05-24,650,Hatchery Ditch,"26, 33",NA,0,NA,0.5
804,2022-05-24,650,Hatchery Ditch,28,NA,0,NA,1.35
806,2022-05-24,650,Aleck Riffle,"119, 120",NA,16,NA,0.55
807,2022-05-25,650,Steep Riffle,"189, 185",NA,16.5,NA,0
808,2022-05-25,600,Eye Riffle,"215AB, 216, 217",NA,16.5,clear,2
809,2022-05-26,650,Gateway Riffle,"226, 228, 229, 221, 225",NA,17,clear,1.5
810,2022-05-26,2200,G95,"323A,B",NA,19,cloudy,0.8
811,2022-05-26,2200,Kiester Riffle,"397, 402, 403",NA,20,cloudy,1.5
812,2022-05-26,2200,Vance Riffle,"266, 268",NA,19,cloudy,1.75
813,2022-05-27,2200,Junkyard Riffle,"499, 502",NA,18.5,NA,1.25
814,2022-05-27,2200,Gridley Riffle,"486, 487",NA,19,NA,2
158,2015-08-24,1500,McFarland,450,NA,65.3,clear,0
815,2022-05-27,2200,McFarland,450,NA,19.5,clear,2
816,2022-05-27,2200,Big Riffle,"424, 426",NA,20,clear,1
817,2022-05-27,2200,Goose Riffle,408,NA,20,NA,1
818,2022-06-01,3500,Junkyard Riffle,"499, 502",NA,20,clear,0
819,2022-06-21,3500,Gridley Riffle,"486, 487",NA,20,clear,2
820,2022-06-21,3500,McFarland,450,NA,20,clear,1
821,2022-06-22,3500,Big Riffle,"424, 426",NA,18,clear,1
822,2022-06-22,3500,Goose Riffle,408,NA,19,clear,2
825,2022-06-22,3500,Vance Riffle,"266, 268",NA,18.5,clear,2
826,2022-06-23,1480,Robinson Riffle,"169, 170, 171, 173, 174, 175",NA,15,cloudy,1
828,2022-06-23,1480,Matthews Riffle,"103, 104, 105",NA,16,clear,2
829,2022-06-23,1480,Trailer Park Riffle,"96, 97, 98",NA,16,clear,2
830,2022-06-23,1480,Bedrock Park Riffle,"55, 56",NA,16.5,clear,2
831,2022-06-23,1480,Auditorium Riffle,"29, 30, 31, 32",NA,15,clear,2
832,2022-06-23,1480,Hatchery Riffle,"19, 23, 24, 25",NA,15,clear,2
833,2022-06-24,1480,Hatchery Ditch,28,NA,15,clear,2
834,2022-06-24,1480,Hatchery Riffle,"33, 26",NA,15,clear,0.5
835,2022-06-24,1480,Steep Riffle,"185, 189",NA,16,clear,1.5
836,2022-06-24,1480,Eye Riffle,"210, 215A,B, 216",NA,17,clear,1.5
838,2022-07-21,1500,Hatchery Ditch,"26, 33",NA,16,clear,0.5
839,2022-07-21,1550,Hatchery Ditch,28,NA,16,clear,1.5
108,2015-07-27,1898,Hatchery Riffle,"19, 23-25",NA,59.9,clear,0
840,2022-07-21,1550,Hatchery Riffle,"19, 23, 24, 25",NA,16,clear,1.5
841,2022-07-21,1550,Auditorium Riffle,"29, 30, 31, 32",NA,16,clear,2
842,2022-07-21,1550,Bedrock Park Riffle,"55, 56",NA,17,clear,1
843,2022-07-22,1560,Robinson Riffle,"169, 170, 171, 173, 174, 175",NA,16,clear,2.75
844,2022-07-22,1560,Aleck Riffle,"119, 120",NA,16,clear,3
845,2022-07-22,1550,Matthews Riffle,"103, 104, 105",NA,16,clear,3
846,2022-07-22,1550,Trailer Park Riffle,"96, 97, 98",NA,16,clear,3
847,2022-07-25,1300,Eye Riffle,"215A,B, 216, 210",NA,15.5,clear,2
848,2022-07-25,1300,Steep Riffle,"189, 185",NA,16,clear,2.5
849,2022-07-26,3740,G95,"323A,B",NA,17.5,cloudy,1
850,2022-07-26,3740,Kiester Riffle,"397, 402, 403",NA,18,cloudy,2.5
851,2022-07-26,3740,Vance Riffle,"266, 268",NA,18,cloudy,1
852,2022-07-26,0,Gateway Riffle,"221, 225, 226, 228, 229",NA,16,cloudy,2
854,2022-07-27,3750,McFarland,450,NA,18,clear,0
855,2022-07-27,3750,Big Riffle,"424, 426",NA,18.5,NA,0
856,2022-07-27,3750,Goose Riffle,408,NA,18.5,NA,0
857,2022-07-28,3750,Gridley Riffle,"486, 487",NA,18.5,clear,0
858,2022-08-22,1020,Hatchery Riffle,"26, 33",NA,17,clear,0.8
859,2022-08-22,1020,Hatchery Ditch,28,NA,16,clear,3
861,2022-08-22,1020,Auditorium Riffle,"29, 30, 31, 32",NA,15,clear,2
862,2022-08-22,1020,Bedrock Park Riffle,"55, 56",NA,16,clear,1.5
863,2022-08-24,1020,Gateway Riffle,"221, 225, 226, 228, 229",NA,0,clear,0
864,2022-08-24,1020,Steep Riffle,"185, 189",NA,15,clear,3
111,2015-07-27,2009,Auditorium Riffle,29-31,NA,59,clear,0
865,2022-08-24,1020,Eye Riffle,"210, 215A,B, 216, 217",NA,16.5,clear,3
866,2022-08-25,3010,Vance Riffle,"266, 268",NA,18.75,NA,2
867,2022-08-25,3010,G95,"323A,B",NA,18.75,clear,2
869,2022-08-25,3010,Goose Riffle,408,NA,19,clear,3
870,2022-08-26,3010,Big Riffle,"424, 426",NA,19,clear,2.5
871,2022-08-26,3010,McFarland,450,NA,19,clear,3
874,2023-02-06,980,Junkyard Riffle,499 502,NA,10,clear,3
875,2023-02-06,980,Gridley Riffle,486 487,NA,10.5,clear,3
877,2023-02-06,980,Big Riffle,424 426,NA,9,clear,1
878,2023-02-06,980,Goose Riffle,408,NA,10,clear,1.5
879,2023-02-07,980,Kiester Riffle,"397, 402, 403",NA,9,clear,1
880,2023-02-07,980,G95,"323A, 323B",NA,9.5,clear,0.75
881,2023-02-07,980,Vance Riffle,"266, 268",NA,9.5,clear,0.75
882,2023-02-08,650,Gateway Riffle,"221, 225, 226, 228, 229",NA,8.5,clear,1
883,2023-02-08,650,Eye Riffle,"215A, 215B, 216, 210",NA,9,clear,1.5
884,2023-02-08,650,Steep Riffle,"185, 189",NA,9,clear,1.5
885,2023-02-09,650,Trailer Park Riffle,"96, 97, 98",NA,8.5,clear,1
886,2023-02-09,680,Matthews Riffle,"103, 104, 105",NA,8.5,clear,1
887,2023-02-09,680,Robinson Riffle,"169, 170, 171, 173, 174, 175",NA,8.5,clear,1
888,2023-02-09,680,Aleck Riffle,"119, 120",NA,8.5,clear,1
890,2023-02-10,680,Hatchery Ditch,"26, 33",NA,8.5,clear,1.5
112,2015-07-27,2009,Bedrock Park Riffle,"55, 56",NA,NA,clear,0
891,2023-02-10,680,Hatchery Riffle,"23, 24, 25, 19",NA,8.5,clear,0.75
892,2023-02-10,680,Auditorium Riffle,"29, 30, 31, 32",NA,8.5,clear,0.75
893,2023-02-10,680,Bedrock Park Riffle,"55, 56",NA,8.5,clear,0.7
894,2023-05-26,10000,Junkyard Riffle,"499, 502",NA,15.5,clear,1.5
896,2023-05-26,9000,McFarland,441,NA,16,clear,0
897,2023-05-25,11000,Vance Riffle,"266, 268",NA,14.5,clear,0.2
898,2023-05-25,11000,G95,"323A, 323B",NA,15,clear,0
899,2023-05-25,10000,Kiester Riffle,"402, 403, 397",NA,15.5,clear,0
901,2023-05-24,3650,Eye Riffle,"217, 215A",NA,13.5,clear,1.5
902,2023-05-24,3650,Steep Riffle,"189,185",NA,13,clear,1.5
903,2023-05-24,4650,Gateway Riffle,"221,225,226,228,229",NA,13,clear,1.5
905,2023-05-23,4660,Trailer Park Riffle,99,NA,13,clear,2
906,2023-05-23,4660,Matthews Riffle,103,NA,13,clear,1.5
907,2023-05-23,4660,Trailer Park Riffle,98,NA,13,clear,1
908,2023-05-23,5660,Aleck Riffle,"119,121,118",NA,12.5,clear,1
909,2023-05-22,5650,Hatchery Ditch,"33, 26",NA,12,clear,1.5
910,2023-05-22,5650,Hatchery Riffle,28,NA,12,clear,1
113,2015-07-28,2000,Trailer Park Riffle,96-98,NA,59.9,clear,0
912,2023-05-22,5650,Bedrock Park Riffle,"55, 56",NA,12.5,clear,1.5
913,2023-06-12,8000,Junkyard Riffle,"499, 502",NA,17.5,cloudy,1.75
914,2023-06-12,8000,Gridley Riffle,"486, 487",NA,17.5,cloudy,1
915,2023-06-13,8000,McFarland,441,NA,17,clear,1.5
916,2023-06-13,8000,Big Riffle,"424, 426",NA,18,clear,1.25
917,2023-06-13,8000,Goose Riffle,408,NA,16,clear,1.2
918,2023-06-13,8000,Kiester Riffle,"402, 403, 397",NA,17.5,clear,1
919,2023-06-16,1000,Hatchery Riffle,"19, 23, 24, 25",NA,14,clear,2
920,2023-06-16,1000,Auditorium Riffle,"30, 31, 32, 29",NA,14,clear,2
921,2023-06-16,1000,Hatchery Ditch,"33, 26",NA,14.5,clear,0.5
922,2023-06-16,1000,Hatchery Riffle,28,NA,14.5,clear,2.5
923,2023-06-16,1000,Bedrock Park Riffle,"55, 56",NA,15,clear,0
924,2023-06-15,1300,Steep Riffle,"185, 189",NA,15,clear,0
925,2023-06-14,1600,Eye Riffle,"210, 216, 215A, 215B",NA,16.5,clear,1.5
926,2023-06-14,0,Gateway Riffle,"221, 225, 226, 228, 229",NA,15,NA,0
927,2023-06-14,7000,Vance Riffle,"266, 268",NA,18,cloudy,1
928,2023-06-14,0,G95,"323A, 323B",NA,0,clear,0.7
929,2023-06-15,1350,Trailer Park Riffle,"96, 97, 98",NA,14.9,clear,0
930,2023-06-15,1350,Matthews Riffle,"103, 104, 105",NA,15,clear,0
931,2023-06-15,1350,Aleck Riffle,"119, 120",NA,16,clear,1
932,2023-06-15,1350,Robinson Riffle,"169,170,171,173,174,175",NA,15.5,clear,0.75
933,2023-07-17,1500,Bedrock Park Riffle,"55,56",NA,17,clear,2
934,2023-07-17,1500,Hatchery Riffle,28,NA,NA,clear,NA
114,2015-07-28,2000,Matthews Riffle,103-105,NA,61.2,clear,0
935,2023-07-17,1500,Hatchery Ditch,"33, 26",NA,17,clear,1.5
936,2023-07-17,1500,Auditorium Riffle,"30,32,31,29",NA,15.5,clear,1.75
938,2023-07-18,2000,Aleck Riffle,"119,120",NA,17,NA,1
939,2023-07-18,2000,Robinson Riffle,"170,169,171,175,174,173",NA,17.5,clear,1
940,2023-07-18,2000,Matthews Riffle,"103,104,105",NA,16.5,clear,1
941,2023-07-18,2000,Trailer Park Riffle,"96,97,98",NA,NA,clear,NA
942,2023-07-19,5000,Vance Riffle,NA,NA,17.5,clear,1.25
944,2023-07-19,2000,Steep Riffle,"185,189",NA,16.5,clear,1.5
945,2023-07-19,2000,Gateway Riffle,"221,225,226,228,229",NA,16,clear,1.5
946,2023-07-20,5000,Big Riffle,"424,426",NA,21,clear,1.5
949,2023-07-20,5000,G95,"323A, 323B",NA,19,clear,1.5
950,2023-07-21,5000,McFarland,450,NA,20,clear,1.25
951,2023-07-21,5000,Gridley Riffle,"486,487",NA,20,clear,1
952,2023-07-21,5000,Junkyard Riffle,"499, 502",NA,19.5,clear,1.5
953,2023-04-12,4000,Steep Riffle,"188,189",NA,10,clear,0.75
954,2023-04-12,4000,Eye Riffle,"215A,215B,210",NA,10,clear,0.7
955,2023-04-12,4000,Gateway Riffle,"221,225,226,228,229",NA,9.5,clear,0.75
956,2023-04-10,1000,Hatchery Ditch,"26,33",NA,10,clear,2
957,2023-04-10,1000,Hatchery Riffle,28,NA,10,clear,1.5
958,2023-04-10,1000,Bedrock Park Riffle,"55,56",NA,10,clear,1
115,2015-07-28,2000,Aleck Riffle,120 and 119,NA,61.7,clear,0
959,2023-04-10,1000,Robinson Riffle,"169,170,171,173,174,175",NA,10,clear,1
960,2023-04-07,1300,Aleck Riffle,"119,120",NA,10,precipitation,0.5
961,2023-04-07,1300,Matthews Riffle,"103,104,105",NA,10,precipitation,1.75
962,2023-04-07,1300,Trailer Park Riffle,"96,97,98",NA,NA,cloudy,NA
963,2023-04-07,1300,Auditorium Riffle,"29,30,31,32",NA,10,precipitation,1
964,2023-04-07,1300,Hatchery Riffle,"19,23,24,25",NA,9.5,precipitation,1.25
965,2023-03-08,1000,Steep Riffle,"185, 189",NA,8,cloudy,0.5
966,2023-03-08,1000,Eye Riffle,"210,215A,215B,216",NA,8.5,cloudy,0.6
967,2023-03-08,1000,Robinson Riffle,"169,170,171,173,174,175",NA,8.5,cloudy,0.5
968,2023-03-06,650,Hatchery Ditch,"33,26",NA,8,precipitation,1
969,2023-03-08,1000,Gateway Riffle,"221,225,226,228,229",NA,8.5,cloudy,0.5
970,2023-03-06,650,Hatchery Riffle,"19,23,24,25",NA,8,precipitation,NA
971,2023-03-06,650,Hatchery Riffle,28,NA,8,precipitation,1.5
972,2023-03-06,650,Auditorium Riffle,"29,30,31,32",NA,8,precipitation,1.25
973,2023-03-06,650,Bedrock Park Riffle,"55,56",NA,8,precipitation,0.5
116,2015-07-28,0,Robinson Riffle,"169, 170, 171, 173, 174, 175",NA,62.6,clear,0
117,2015-07-29,2000,Steep Riffle,"185, 189",NA,60.8,clear,0
118,2015-07-29,2000,Eye Riffle,"210, 217",NA,62.6,clear,0
119,2015-07-29,2000,Eye Riffle,"215A/B, 216",NA,62.6,clear,0
120,2015-07-29,3260,Vance Riffle,"268, 266",NA,68,clear,0
110,2015-07-27,1898,Hatchery Ditch,28,NA,60.3,clear,0
312,2018-02-14,1000,Steep Riffle,189 185,NA,46.4,partly cloudy,0
208,2016-05-18,1700,Eye Riffle,216 217 210,NA,52.7,clear,0
314,2018-02-15,1750,Gateway Riffle,221 226 229 228,NA,50,clear,0
315,2018-02-15,1750,Vance Riffle,266 268,NA,49.1,clear and windy,0
243,2016-07-28,4000,River Bend Upstream Beach,RBUB,NA,64.4,clear,0
242,2016-07-28,4000,Hatchery Ditch,26,NA,61.7,clear,0
233,2016-07-19,0,Hour Side Channel,UHSC,NA,65.3,clear,0
232,2016-07-19,0,Hour Side Channel,HTPSC,NA,65.3,clear,0
241,2016-07-28,4000,Hatchery Ditch,SEC2,NA,61.7,clear,0
231,2016-07-19,0,Big Riffle,BRB,NA,63.5,clear,0
230,2016-07-18,0,Cox Flat,CF,NA,65.3,clear,0
351,2018-05-10,800,Eye Riffle,215A 215B 216 217 210,NA,55.4,partly cloudy,0
325,2018-03-29,0,G95,323B 323A,NA,57.2,hazy,0.75
326,2018-04-10,3500,Hatchery Riffle,33 26,NA,50,cloudy,0
321,2018-03-20,1050,Big Riffle,424 426,NA,50.9,precipitation,0
319,2018-03-20,1050,Junkyard Riffle,499 502,NA,51.8,precipitation,0
353,2018-05-14,800,Hatchery Riffle,19 23 24 25,NA,0,clear,0
507,2020-06-19,950,Hatchery Riffle,"33, 26, 28",NA,59.9,clear,0
488,2020-02-24,800,Hatchery Riffle,"19, 23-25",NA,10,clear,NA
524,2020-06-30,4250,Junkyard Riffle,499 502,NA,20.5,clear,0
366,2018-06-13,1650,Gateway Riffle,221 225 226 228 229,NA,64.4,clear,0
367,2018-06-14,1400,Robinson Riffle,NA,NA,16.8,clear,1
368,2018-06-14,1400,Aleck Riffle,120 119,NA,60.8,clear,0
370,2018-06-14,1400,Trailer Park Riffle,96 97 98,NA,61.7,clear,0
385,2018-07-18,4500,Vance Riffle,268,NA,68.9,clear,1.4
472,2019-08-07,4620,Bedrock Park Riffle,"55,56",NA,0,clear,0
451,2019-07-08,1400,Hatchery Ditch,"33,26,28",NA,61.7,clear,0
414,2018-08-22,0,Auditorium Riffle,29-32,NA,59,clear,0
417,2018-09-11,800,Aleck Riffle,119 120,NA,58.1,clear,0
419,2018-09-11,800,Matthews Riffle,103 104 105,NA,59,clear,0
422,2018-09-12,6000,McFarland,450,NA,60.4,NA,0
423,2018-09-12,6000,Big Riffle,424 426,NA,60.4,cloudy,1.1
424,2018-09-13,6000,Goose Riffle,408,NA,60.8,clear,0
425,2018-09-13,6000,Kiester Riffle,402,NA,60.8,clear,0
438,2019-05-13,3500,Hatchery Riffle,"23,24,25",NA,53.6,cloudy,0
452,2019-07-08,1400,Hatchery Riffle,"19,23,24,25",NA,60.8,clear,0
484,2019-08-12,7600,Big Riffle,NA,NA,64.4,clear,0
453,2019-07-08,1400,Auditorium Riffle,"29,31,32",NA,61.7,clear,0
481,2019-08-09,4120,Eye Riffle,"210,215A,215B,216,217",NA,58.1,cloudy,0
483,2019-08-12,7600,G95,323A,NA,62.6,clear,0
439,2019-05-13,3500,Auditorium Riffle,"29,31,32,30",NA,53.6,cloudy,0
457,2019-07-10,1200,Aleck Riffle,"119, 120",NA,61.7,clear,0
516,2020-06-24,1240,Steep Riffle,189 185,NA,16.5,clear,0
462,2019-07-15,5300,Kiester Riffle,"397,402,403",NA,68.9,clear,0
466,2019-07-17,5300,Gridley Riffle,"486, 487A, 487B",NA,66.2,clear,NA
470,2019-08-06,4580,Aleck Riffle,"119, 120",NA,62.6,cloudy,3
479,2019-08-09,4120,Gateway Riffle,"221,225,226,228,229",NA,59,cloudy,0
441,2019-05-14,3500,Trailer Park Riffle,"96,97,98",NA,51.8,cloudy,0
612,2021-04-26,810,Steep Riffle,189 185,NA,13,partly cloudy,0
670,2021-07-16,2070,Eye Riffle,210 215A&B 216,NA,17,clear,1.5
633,2021-05-25,2500,Vance Riffle,266 268,NA,17,clear,0
538,2020-07-22,0,Vance Riffle,NA,NA,19,clear,0
617,2021-04-27,0,Goose Riffle,408,NA,16,clear,0
625,2021-05-18,750,Hatchery Riffle,26 33,NA,13.5,clear,0
626,2021-05-18,750,Bedrock Park Riffle,55 56,NA,14,clear,0
641,2021-06-22,2750,Hatchery Riffle,26 33 28,NA,15.5,clear,0
631,2021-05-21,710,Eye Riffle,210 215A/B 216,NA,14,clear,0
642,2021-06-22,2750,Hatchery Riffle,19 23 24 25,NA,15.5,clear,0
650,2021-06-25,2750,Gridley Riffle,486 487,NA,18.5,clear,0
645,2021-06-23,2400,Trailer Park Riffle,NA,NA,16,clear,0
658,2021-06-30,3010,Kiester Riffle,397 402 403,NA,18.5,clear,0
713,2021-09-20,1290,G95,323A 323B,NA,15.5,clear,0
714,2021-09-20,1290,Goose Riffle,408,NA,13,clear,0
860,2022-08-22,1020,Hatchery Riffle,"19, 23, 24, 25",NA,15,clear,2
679,2021-07-20,2990,McFarland,450,NA,18.5,clear,0
662,2021-07-14,1550,Hatchery Riffle,26 33,NA,16.5,clear,0
683,2021-08-25,670,Hatchery Riffle,28,NA,10,NA,0
664,2021-07-14,1550,Bedrock Park Riffle,55 56,NA,18,clear,0
685,2021-08-26,650,Trailer Park Riffle,96 97 98,NA,10,clear,0
694,2021-08-30,1320,Kiester Riffle,402 397 403,NA,15.5,clear,0
696,2021-08-31,1280,Junkyard Riffle,499 502,NA,16,clear,0
698,2021-08-31,1320,McFarland,450,NA,15.4,clear,0
699,2021-08-31,1320,Big Riffle,424 426,NA,15.3,clear,0
701,2021-09-13,680,Auditorium Riffle,29 30 31 32,NA,11,clear,0
717,2021-09-21,1290,Gridley Riffle,486 487,NA,17.5,clear,0
719,2021-09-21,1290,Big Riffle,424 426,NA,16,clear,0
738,2022-02-23,670,Aleck Riffle,"119, 120",NA,9.5,clear,NA
853,2022-07-27,3750,Junkyard Riffle,"499, 502",NA,18.5,clear,0
770,2022-03-28,3500,Vance Riffle,"226, 268",NA,14.75,precipitation,1.5
767,2022-03-25,650,Gateway Riffle,"221, 225, 226, 228, 229",NA,13.5,clear,2
776,2022-03-29,3500,McFarland,450,NA,0,clear,1.5
780,2022-04-25,650,Hatchery Ditch,28,NA,13,clear,0
787,2022-04-27,650,Gateway Riffle,"226, 228, 229, 221, 225",NA,14.5,clear,2
793,2022-04-28,800,Kiester Riffle,"397, 403, 402",NA,0,clear,2
823,2022-06-22,3500,Kiester Riffle,"402, 403",NA,18.5,clear,1.5
824,2022-06-22,3500,G95,323ab,NA,19,clear,1.5
827,2022-06-23,1480,Aleck Riffle,"119, 120",NA,16,clear,0
837,2022-06-24,1480,Gateway Riffle,"221, 225, 226, 228, 229",NA,17.5,clear,1.5
868,2022-08-25,3010,Kiester Riffle,"397, 402, 403",NA,19,clear,2
872,2022-08-26,3010,Gridley Riffle,"486, 487",NA,19,clear,3.5
805,2022-05-24,650,Bedrock Park Riffle,"55, 56",NA,15,NA,0.75
873,2022-08-26,3010,Junkyard Riffle,"499, 502",NA,19.5,clear,3
876,2023-02-06,980,McFarland,450,NA,9,clear,1.5
937,2023-07-17,1500,Hatchery Riffle,"19,23,24,25",NA,15.5,clear,1.75
889,2023-02-10,680,Hatchery Riffle,28,NA,8.5,clear,0.75
943,2023-07-19,2000,Eye Riffle,"215A,215B,216,210",NA,17,clear,1.25
911,2023-05-22,5650,Hatchery Riffle,"23, 25, 24, 19",NA,11,clear,1.5
895,2023-05-26,10000,Gridley Riffle,"487, 486",NA,16,clear,1
948,2023-07-20,5000,Kiester Riffle,"397,402,403",NA,19.5,clear,1.5
947,2023-07-20,5000,Goose Riffle,408,NA,20,clear,1.5
900,2023-05-25,10000,Big Riffle,"424, 426",NA,16,clear,2
904,2023-05-23,4660,Robinson Riffle,"176,177,178(ABC),173",NA,12.5,clear,1.5
