survey_id,date,section_name,units_covered,survey_type,section_type,flow,weather,turbidity,temperature,visibility
568_current,2020-09-22,Bedrock Riffle,55 56,NA,NA,840,clear,0,13,NA
569_current,2020-09-22,Trailer Park Riffle,97 98 96,NA,NA,840,clear,0,13,NA
570_current,2020-09-23,Matthews Riffle,103 - 105,NA,NA,800,clear,0,11,NA
571_current,2020-09-23,Aleck Riffle,119 120,NA,NA,800,clear,0,11.5,NA
572_current,2020-09-23,Robinson Riffle,169 170 171 173 174 175,NA,NA,800,clear,0,11.5,NA
573_current,2020-09-23,Steep Riffle,185 189,NA,NA,840,clear,0,13,NA
574_current,2020-09-23,Eye Riffle,215 215A 215B 210 217,NA,NA,800,clear,0,13,NA
575_current,2020-09-24,Gateway Riffle,221 225 229 226 228,NA,NA,840,clear,0,13,NA
576_current,2020-09-24,Vance Riffle,266 268,NA,NA,2641,clear,0,15,NA
577_current,2020-09-24,Goose Riffle,408,NA,NA,2641,clear,0,16,NA
578_current,2020-09-24,G95,323A 323B,NA,NA,2641,clear,0,15,NA
579_current,2020-09-24,Kiester Riffle,402 403 397,NA,NA,2641,clear,0,16,NA
580_current,2020-09-25,Junkyard Riffle,499 502,NA,NA,2641,clear,0,16,NA
581_current,2020-09-25,Gridley Riffle,486 487,NA,NA,2641,clear,0,15.5,NA
127_current,2015-08-03,McFarland,450,NA,NA,0,clear,0,67.1,NA
582_current,2020-09-25,McFarland,450,NA,NA,2640,clear,0,15,NA
583_current,2020-09-25,Big Riffle,424 426,NA,NA,2641,clear,0,16,NA
584_current,2021-03-24,Hatchery Riffle,26 33 28,NA,NA,800,NA,0,50,NA
585_current,2021-03-24,Hatchery Riffle,19 23 24 25,NA,NA,800,NA,0,10.5,NA
586_current,2021-03-24,Auditorium Riffle,29 30 31 32,NA,NA,800,NA,0,10.5,NA
587_current,2021-03-25,Bedrock Riffle,55 56,NA,NA,800,clear,0,11.5,NA
588_current,2021-03-25,Trailer Park Riffle,96 97 98,NA,NA,800,clear,0,11.5,NA
589_current,2021-03-25,Matthews Riffle,103 104 105,NA,NA,800,clear,0,12,NA
590_current,2021-03-25,Robinson Riffle,169 170 171 173 174 175,NA,NA,800,clear,0,11.5,NA
591_current,2021-03-25,Aleck Riffle,119 120,NA,NA,800,clear,0,11.5,NA
592_current,2021-03-26,Gateway Riffle,221 225 226 229 228,NA,NA,800,clear,0,12,NA
593_current,2021-03-26,Steep Riffle,185 189,NA,NA,800,clear,0,12,NA
594_current,2021-03-26,Eye Riffle,215A/B 216 210,NA,NA,800,clear,0,13,NA
595_current,2021-03-29,Vance Riffle,266 268,NA,NA,1050,clear,0,13.5,NA
596_current,2021-03-29,G95,323A/B,NA,NA,1050,clear,0,13.5,NA
597_current,2021-03-29,Kiester Riffle,397 402 403,NA,NA,1050,clear,0,14,NA
598_current,2021-03-29,Goose Riffle,408,NA,NA,1050,NA,0,14.5,NA
599_current,2021-03-30,Junkyard Riffle,499 502,NA,NA,1050,NA,0,14.5,NA
600_current,2021-03-30,Gridley Riffle,486 487,NA,NA,NA,NA,0,16,NA
601_current,2021-03-30,McFarland,450,NA,NA,0,NA,0,12.5,NA
602_current,2021-03-30,Big Riffle,424 426,NA,NA,1050,NA,0,13.5,NA
603_current,2021-04-19,Robinson Riffle,169 170 171 173 174 175,NA,NA,800,clear,0,14,NA
128_current,2015-08-03,Gridley Riffle,"486,487",NA,NA,0,clear,0,67.1,NA
604_current,2021-04-19,Aleck Riffle,119 120,NA,NA,800,clear,0,13.5,NA
605_current,2021-04-19,Matthews Riffle,103 104 105,NA,NA,800,clear,0,14,NA
606_current,2021-04-19,Trailer Park Riffle,96 97 98,NA,NA,800,clear,0,14,NA
607_current,2021-04-20,Hatchery Riffle,26 33,NA,NA,700,clear,0,13,NA
608_current,2021-04-20,Hatchery Riffle,19 23 24 25,NA,NA,700,clear,0,0,NA
609_current,2021-04-20,Auditorium Riffle,NA,NA,NA,700,clear,0,13.5,NA
610_current,2021-04-20,Bedrock Riffle,55 56,NA,NA,700,clear,0,15,NA
611_current,2021-04-26,Gateway Riffle,221 225 226 228 229,NA,NA,810,clear,0,12,NA
613_current,2021-04-26,Eye Riffle,215A 215B 210,NA,NA,810,clear,0,13,NA
614_current,2021-04-27,Vance Riffle,266 268,NA,NA,1000,clear,0,14,NA
615_current,2021-04-27,G95,323A 323B,NA,NA,0,clear,0,14,NA
616_current,2021-04-27,Big Riffle,NA,NA,NA,0,clear,0,15,NA
618_current,2021-04-27,Kiester Riffle,397 403 402,NA,NA,1000,NA,0,16,NA
619_current,2021-04-28,Junkyard Riffle,502 499,NA,NA,1000,clear,0,16.5,NA
620_current,2021-04-28,Gridley Riffle,486 487,NA,NA,1000,clear,0,17.5,NA
621_current,2021-04-28,McFarland,450,NA,NA,1000,clear,0,15.5,NA
622_current,2021-05-18,Hatchery Riffle,19 23-25,NA,NA,650,clear,0,13,NA
623_current,2021-05-18,Auditorium Riffle,29 30-32,NA,NA,650,clear,0,13,NA
624_current,2021-05-18,Hatchery Ditch,28,NA,NA,650,clear,0,13,NA
147_current,2015-08-18,Robinson Riffle,"169-171,173-175",NA,NA,1100,clear,0,62.6,NA
627_current,2021-05-19,Aleck Riffle,19 20,NA,NA,710,clear,0,12.75,NA
628_current,2021-05-19,Matthews Riffle,103 104 105,NA,NA,710,clear,0,13,NA
629_current,2021-05-19,Trailer Park Riffle,96 97 98,NA,NA,710,clear,0,14,NA
630_current,2021-05-21,Gateway Riffle,221 225 226 228 229,NA,NA,710,NA,0,13.5,NA
632_current,2021-05-21,Steep Riffle,185 189,NA,NA,710,NA,0,15,NA
634_current,2021-05-25,G95,323A/B,NA,NA,2500,clear,0,18,NA
635_current,2021-05-25,Kiester Riffle,397 402 403,NA,NA,2500,clear,0,18.5,NA
636_current,2021-05-25,Goose Riffle,408,NA,NA,2500,clear,0,19,NA
637_current,2021-05-26,Junkyard Riffle,502 499,NA,NA,2110,cloudy,0,18.5,NA
638_current,2021-05-26,Gridley Riffle,NA,NA,NA,2110,cloudy,0,18.5,NA
639_current,2021-05-26,McFarland,450,NA,NA,2110,clear,0,18.5,NA
640_current,2021-05-26,Big Riffle,424 426,NA,NA,2110,clear,0,19.5,NA
643_current,2021-06-22,Auditorium Riffle,29 30 31 32,NA,NA,2750,clear,0,16,NA
644_current,2021-06-22,Bedrock Riffle,55 56,NA,NA,2750,clear,0,16.5,NA
646_current,2021-06-23,Matthews Riffle,103 104 105,NA,NA,2400,clear,0,16,NA
647_current,2021-06-23,Robinson Riffle,169-175,NA,NA,2400,clear,0,17,NA
648_current,2021-06-23,Aleck Riffle,119 120,NA,NA,2400,clear,0,17,NA
649_current,2021-06-25,Junkyard Riffle,502 499,NA,NA,2750,clear,0,18.5,NA
140_current,2015-08-03,Junkyard Riffle,"499,502",NA,NA,0,clear,0,68,NA
651_current,2021-06-25,McFarland,450,NA,NA,2750,clear,0,19.5,NA
652_current,2021-06-25,Big Riffle,424 426,NA,NA,2750,clear,0,19.5,NA
653_current,2021-06-29,Gateway Riffle,226 225 221 228 229,NA,NA,2160,clear,0,16.5,NA
654_current,2021-06-29,Steep Riffle,185 189,NA,NA,2160,clear,0,16,NA
655_current,2021-06-29,Eye Riffle,210 215A 215B 216,NA,NA,2160,clear,0,17,NA
656_current,2021-06-30,Vance Riffle,268 266,NA,NA,3010,clear,0,17,NA
657_current,2021-06-30,G95,323 A & B,NA,NA,3010,clear,0,17,NA
659_current,2021-06-30,Goose Riffle,408,NA,NA,3010,clear,0,18.5,NA
660_current,2021-07-14,Hatchery Riffle,19 23 24 25,NA,NA,1550,clear,0,16.5,NA
661_current,2021-07-14,Auditorium Riffle,29-32,NA,NA,1550,clear,0,16.5,NA
663_current,2021-07-14,Hatchery Ditch,28,NA,NA,1550,clear,0,16.5,NA
665_current,2021-07-15,Trailer Park Riffle,96 97 98,NA,NA,2050,clear,0,16.5,NA
666_current,2021-07-15,Matthews Riffle,103 104 105,NA,NA,2050,clear,0,17,NA
667_current,2021-07-15,Aleck Riffle,119 120,NA,NA,2050,clear,0,17,NA
668_current,2021-07-15,Robinson Riffle,169 170 171 173 174 175,NA,NA,2050,clear,0,17.5,NA
669_current,2021-07-16,Gateway Riffle,221 225 226 228 229,NA,NA,2070,clear,0,17,NA
671_current,2021-07-16,Steep Riffle,185 189,NA,NA,2050,clear,0,17.2,NA
672_current,2021-07-19,Vance Riffle,266 268,NA,NA,2990,NA,2,17.5,NA
673_current,2021-07-19,G95,NA,NA,NA,2990,cloudy,0,17.5,NA
141_current,2015-08-17,Hatchery Riffle,"19,23-25",NA,NA,1100,clear,0,59.4,NA
674_current,2021-07-19,Kiester Riffle,402 403,NA,NA,2050,clear,0,18,NA
675_current,2021-07-19,Goose Riffle,408,NA,NA,2050,clear,0,18.5,NA
676_current,2021-07-19,Big Riffle,424 426,NA,NA,2050,clear,2,19,NA
677_current,2021-07-20,Junkyard Riffle,499 502,NA,NA,2990,clear,0,18,NA
678_current,2021-07-20,Gridley Riffle,486 487,NA,NA,2990,clear,0,18.5,NA
680_current,2021-08-25,Hatchery Riffle,19 24 23 25,NA,NA,670,NA,0,10,NA
681_current,2021-08-25,Auditorium Riffle,29 30 31 32,NA,NA,670,NA,0,10,NA
682_current,2021-08-25,Hatchery Riffle,33 26,NA,NA,670,NA,0,10,NA
684_current,2021-08-25,Bedrock Riffle,55 56,NA,NA,670,clear,0,10.5,NA
686_current,2021-08-26,Matthews Riffle,104 105 103,NA,NA,670,clear,0,10,NA
687_current,2021-08-26,Robinson Riffle,169 170 171 173 175 175,NA,NA,650,clear,0,12,NA
688_current,2021-08-26,Aleck Riffle,119 120,NA,NA,670,clear,0,11.7,NA
689_current,2021-08-27,Gateway Riffle,221 225 226 228 229,NA,NA,0,NA,0,13,NA
690_current,2021-08-27,Steep Riffle,185 189,NA,NA,650,clear,0,13,NA
691_current,2021-08-27,Eye Riffle,210 215A 215B 216 217,NA,NA,650,NA,0,12.5,NA
692_current,2021-08-30,Vance Riffle,266 268,NA,NA,1320,NA,0,14,NA
693_current,2021-08-30,G95,323 A and B,NA,NA,1320,NA,0,14,NA
695_current,2021-08-30,Goose Riffle,408,NA,NA,1320,clear,0,15.5,NA
148_current,2015-08-18,Matthews Riffle,"103,104,105",NA,NA,1100,clear,0,64.4,NA
697_current,2021-08-31,Gridley Riffle,486 487,NA,NA,1280,clear,0,21,NA
700_current,2021-09-13,Hatchery Riffle,19 23 24 25,NA,NA,680,clear,0,11,NA
702_current,2021-09-13,Hatchery Riffle,28,NA,NA,600,clear,0,0,NA
703_current,2021-09-13,Hatchery Riffle,26 33,NA,NA,0,clear,0,0,NA
704_current,2021-09-13,Bedrock Riffle,55 56,NA,NA,680,clear,0,0,NA
705_current,2021-09-14,Robinson Riffle,175 174 173 171 170 169,NA,NA,680,clear,0,11.5,NA
706_current,2021-09-14,Aleck Riffle,119 120,NA,NA,680,clear,0,11.5,NA
707_current,2021-09-14,Matthews Riffle,103 104 105,NA,NA,680,clear,0,11.5,NA
708_current,2021-09-14,Trailer Park Riffle,96 97 98,NA,NA,680,clear,0,11.5,NA
709_current,2021-09-15,Gateway Riffle,221 225 226 228 229,NA,NA,600,NA,0,12,NA
710_current,2021-09-15,Eye Riffle,215A 215B 216 210 217,NA,NA,680,clear,0,12,NA
711_current,2021-09-15,Steep Riffle,185 189,NA,NA,600,clear,0,12,NA
712_current,2021-09-20,Vance Riffle,268 266,NA,NA,1290,NA,0,15,NA
715_current,2021-09-20,Kiester Riffle,397 402 403,NA,NA,1290,clear,0,17,NA
716_current,2021-09-21,Junkyard Riffle,502 499,NA,NA,1290,clear,0,16,NA
718_current,2021-09-21,McFarland,450,NA,NA,1290,clear,0,16,NA
142_current,2015-08-17,Auditorium Riffle,29-32,NA,NA,0,clear,0,59,NA
720_current,2022-01-19,Bedrock Riffle,"55, 56",NA,NA,650,clear,0.5,8.5,NA
721_current,2022-01-19,Trailer Park Riffle,"96, 97, 98",NA,NA,650,clear,1,8.5,NA
722_current,2021-01-19,Matthews Riffle,"103, 104, 105",NA,NA,650,clear,NA,9,NA
723_current,2022-01-19,Robinson Riffle,"169, 170, 171, 173, 174, 175",NA,NA,650,clear,1,9,NA
724_current,2022-01-20,Hatchery Ditch,"26, 33",NA,NA,NA,clear,1,6.5,NA
725_current,2022-01-20,Hatchery Riffle,"19, 23, 24, 25",NA,NA,0,clear,1,8.5,NA
726_current,2022-01-20,Aleck Riffle,"119, 120",NA,NA,0,clear,0,9.5,NA
727_current,2022-01-21,Gateway Riffle,"221, 225, 226, 228, 229",NA,NA,650,NA,1,9,NA
728_current,2022-01-21,Eye Riffle,"210, 215A,B, 216",NA,NA,650,NA,0,9,NA
729_current,2022-01-21,Steep Riffle,"189, 185",NA,NA,650,NA,1,9,NA
730_current,2022-02-22,Hatchery Riffle,"19, 23, 24, 25",NA,NA,670,clear,1.2,9,NA
731_current,2022-02-22,Auditorium Riffle,"29, 30, 31, 32",NA,NA,670,clear,0,9,NA
732_current,2022-02-22,Hatchery Ditch,28,NA,NA,670,clear,0,9.5,NA
733_current,2022-02-22,Hatchery Ditch,"26,33",NA,NA,670,clear,0,0,NA
734_current,2022-02-22,Bedrock Riffle,"55, 56",NA,NA,670,cloudy,0.5,10,NA
735_current,2022-02-23,Trailer Park Riffle,"96, 97, 98",NA,NA,670,clear,1,9,NA
736_current,2022-02-23,Matthews Riffle,"103, 104, 105",NA,NA,670,clear,0,0,NA
737_current,2022-02-23,Robinson Riffle,"169, 171, 173, 175",NA,NA,650,clear,0.5,10,NA
739_current,2022-02-24,Eye Riffle,"210, 215A,B, 216",NA,NA,670,clear,0.65,9,NA
740_current,2022-02-24,Steep Riffle,"185, 189",NA,NA,650,clear,0.6,9,NA
741_current,2022-02-24,Gateway Riffle,"221, 225, 226, 228, 229",NA,NA,670,clear,0.5,9.5,NA
742_current,2022-02-25,Vance Riffle,"266, 268",NA,NA,4560,clear,0.5,9.5,NA
150_current,2015-08-19,Eye Riffle,"210,215,217,215A/B",NA,NA,1100,clear,0,62.6,NA
743_current,2022-02-25,G95,323AB,NA,NA,4560,clear,0,10,NA
744_current,2022-02-25,Kiester Riffle,"397, 402, 403",NA,NA,4560,clear,0.5,10,NA
745_current,2022-02-25,Goose Riffle,408,NA,NA,4560,clear,0.5,10,NA
746_current,2022-01-26,Vance Riffle,"266, 268",NA,NA,960,clear,1.5,9,NA
747_current,2022-01-26,G95,323AB,NA,NA,960,clear,0,10,NA
748_current,2022-01-26,Kiester Riffle,"397, 402",NA,NA,960,clear,0,10,NA
749_current,2022-01-26,Goose Riffle,408,NA,NA,960,clear,0,10.5,NA
750_current,2022-01-27,Junkyard Riffle,"499, 502",NA,NA,960,clear,0,9.5,NA
751_current,2022-01-27,McFarland,450,NA,NA,960,clear,0,8.5,NA
752_current,2022-01-27,Big Riffle,"424, 426",NA,NA,960,clear,0,9,NA
753_current,2022-01-27,NA,NA,NA,NA,960,clear,0,0,NA
754_current,2022-02-28,Junkyard Riffle,"499, 502",NA,NA,4500,clear,0.75,0,NA
755_current,2022-02-28,Gridley Riffle,"486, 487",NA,NA,4500,clear,0.75,0,NA
756_current,2022-02-28,Big Riffle,"424, 426",NA,NA,4500,clear,0,0,NA
757_current,2022-02-28,McFarland,450,NA,NA,4500,clear,0,0,NA
758_current,2022-03-23,Bedrock Riffle,"55, 56",NA,NA,650,clear,2,0,NA
759_current,2022-03-23,Trailer Park Riffle,"96, 97, 98",NA,NA,650,NA,2,0,NA
760_current,2022-03-23,Hatchery Riffle,28,NA,NA,650,clear,2,0,NA
761_current,2022-03-23,Hatchery Ditch,"26, 33",NA,NA,0,clear,2,0,NA
762_current,2022-03-23,Auditorium Riffle,"29, 30, 31, 32",NA,NA,650,clear,2,0,NA
763_current,2022-03-24,Robinson Riffle,"169, 170, 171, 173, 174, 175",NA,NA,650,clear,1.5,0,NA
764_current,2022-03-24,Matthews Riffle,"103, 104, 105",NA,NA,650,clear,1.5,0,NA
765_current,2022-03-24,Aleck Riffle,"119, 120",NA,NA,650,clear,1.5,0,NA
766_current,2022-03-24,Hatchery Riffle,"19, 23, 24, 25",NA,NA,650,clear,1.5,0,NA
143_current,2015-08-17,Hatchery Ditch,"33,26,28",NA,NA,1100,clear,0,59.9,NA
768_current,2022-03-25,Eye Riffle,"215A, 215B, 216, 210",NA,NA,650,clear,0,13.5,NA
769_current,2022-03-25,Steep Riffle,"185, 189",NA,NA,650,clear,2,14.5,NA
771_current,2022-03-28,G95,"323A,B",NA,NA,3500,precipitation,1.2,15,NA
772_current,2022-03-28,Kiester Riffle,"397, 403, 402",NA,NA,3500,precipitation,1.2,15,NA
773_current,2022-03-28,Goose Riffle,408,NA,NA,3500,precipitation,1.2,15,NA
774_current,2022-03-29,Junkyard Riffle,"499, 502",NA,NA,3500,clear,2,15,NA
775_current,2022-03-29,Gridley Riffle,"486, 487",NA,NA,3500,clear,1,15,NA
777_current,2022-03-29,Big Riffle,"424, 426",NA,NA,3500,clear,1.5,0,NA
778_current,2022-04-25,Bedrock Riffle,"55, 56",NA,NA,650,clear,NA,13,NA
779_current,2022-04-25,Trailer Park Riffle,"96, 97, 98",NA,NA,650,cloudy,2,13,NA
781_current,2022-04-25,Hatchery Ditch,"33, 26",NA,NA,650,clear,2,13,NA
782_current,2022-04-25,Hatchery Riffle,"19, 23, 24, 25",NA,NA,650,clear,0,13,NA
783_current,2022-04-25,Auditorium Riffle,"29, 30, 31, 32",NA,NA,650,clear,2,13,NA
784_current,2022-04-26,Robinson Riffle,"169, 170, 171, 173, 174, 174",NA,NA,650,clear,1.5,14,NA
785_current,2022-04-26,Aleck Riffle,"119, 120",NA,NA,650,clear,1.5,14,NA
786_current,2022-04-26,Matthews Riffle,"103, 104, 105",NA,NA,650,clear,1.5,14,NA
788_current,2022-04-27,Eye Riffle,"210, 215A,B, 216",NA,NA,650,clear,1,14.5,NA
789_current,2022-04-27,Vance Riffle,"266, 268",NA,NA,800,clear,1.5,15.5,NA
790_current,2022-04-27,G95,"323A, 323B",NA,NA,800,clear,0,15.5,NA
791_current,2022-04-28,Steep Riffle,"189, 185",NA,NA,650,clear,2,14,NA
144_current,2015-08-17,Bedrock Riffle,"55,56",NA,NA,1100,clear,0,61.7,NA
792_current,2022-04-28,Goose Riffle,408,NA,NA,800,clear,2,14.5,NA
794_current,2022-04-29,Big Riffle,"424, 426",NA,NA,800,clear,1.2,14.5,NA
795_current,2022-04-29,McFarland,450,NA,NA,800,clear,1.75,14.5,NA
796_current,2022-04-29,Junkyard Riffle,"499, 502",NA,NA,800,clear,3,18,NA
797_current,2022-04-29,Gridley Riffle,"486, 487",NA,NA,800,clear,0,18.5,NA
798_current,2022-05-03,Trailer Park Riffle,"96, 97, 98",NA,NA,650,clear,2,14,NA
799_current,2022-05-23,Matthews Riffle,"103, 104, 105",NA,NA,650,clear,1,15,NA
800_current,2022-05-23,Robinson Riffle,"169, 170, 171, 173, 174, 175",NA,NA,650,clear,1,15.75,NA
801_current,2022-05-23,Hatchery Riffle,"19, 23, 24, 25",NA,NA,650,clear,2,15,NA
802_current,2022-05-23,Auditorium Riffle,"29, 30, 31, 32",NA,NA,650,clear,1.5,14.5,NA
803_current,2022-05-24,Hatchery Ditch,"26, 33",NA,NA,650,NA,0.5,0,NA
804_current,2022-05-24,Hatchery Ditch,28,NA,NA,650,NA,1.35,0,NA
806_current,2022-05-24,Aleck Riffle,"119, 120",NA,NA,650,NA,0.55,16,NA
807_current,2022-05-25,Steep Riffle,"189, 185",NA,NA,650,NA,0,16.5,NA
808_current,2022-05-25,Eye Riffle,"215AB, 216, 217",NA,NA,600,clear,2,16.5,NA
809_current,2022-05-26,Gateway Riffle,"226, 228, 229, 221, 225",NA,NA,650,clear,1.5,17,NA
810_current,2022-05-26,G95,"323A,B",NA,NA,2200,cloudy,0.8,19,NA
811_current,2022-05-26,Kiester Riffle,"397, 402, 403",NA,NA,2200,cloudy,1.5,20,NA
812_current,2022-05-26,Vance Riffle,"266, 268",NA,NA,2200,cloudy,1.75,19,NA
813_current,2022-05-27,Junkyard Riffle,"499, 502",NA,NA,2200,NA,1.25,18.5,NA
814_current,2022-05-27,Gridley Riffle,"486, 487",NA,NA,2200,NA,2,19,NA
158_current,2015-08-24,McFarland,450,NA,NA,1500,clear,0,65.3,NA
815_current,2022-05-27,McFarland,450,NA,NA,2200,clear,2,19.5,NA
816_current,2022-05-27,Big Riffle,"424, 426",NA,NA,2200,clear,1,20,NA
817_current,2022-05-27,Goose Riffle,408,NA,NA,2200,NA,1,20,NA
818_current,2022-06-01,Junkyard Riffle,"499, 502",NA,NA,3500,clear,0,20,NA
819_current,2022-06-21,Gridley Riffle,"486, 487",NA,NA,3500,clear,2,20,NA
820_current,2022-06-21,McFarland,450,NA,NA,3500,clear,1,20,NA
821_current,2022-06-22,Big Riffle,"424, 426",NA,NA,3500,clear,1,18,NA
822_current,2022-06-22,Goose Riffle,408,NA,NA,3500,clear,2,19,NA
825_current,2022-06-22,Vance Riffle,"266, 268",NA,NA,3500,clear,2,18.5,NA
826_current,2022-06-23,Robinson Riffle,"169, 170, 171, 173, 174, 175",NA,NA,1480,cloudy,1,15,NA
828_current,2022-06-23,Matthews Riffle,"103, 104, 105",NA,NA,1480,clear,2,16,NA
829_current,2022-06-23,Trailer Park Riffle,"96, 97, 98",NA,NA,1480,clear,2,16,NA
830_current,2022-06-23,Bedrock Riffle,"55, 56",NA,NA,1480,clear,2,16.5,NA
831_current,2022-06-23,Auditorium Riffle,"29, 30, 31, 32",NA,NA,1480,clear,2,15,NA
832_current,2022-06-23,Hatchery Riffle,"19, 23, 24, 25",NA,NA,1480,clear,2,15,NA
833_current,2022-06-24,Hatchery Ditch,28,NA,NA,1480,clear,2,15,NA
834_current,2022-06-24,Hatchery Riffle,"33, 26",NA,NA,1480,clear,0.5,15,NA
835_current,2022-06-24,Steep Riffle,"185, 189",NA,NA,1480,clear,1.5,16,NA
836_current,2022-06-24,Eye Riffle,"210, 215A,B, 216",NA,NA,1480,clear,1.5,17,NA
838_current,2022-07-21,Hatchery Ditch,"26, 33",NA,NA,1500,clear,0.5,16,NA
839_current,2022-07-21,Hatchery Ditch,28,NA,NA,1550,clear,1.5,16,NA
108_current,2015-07-27,Hatchery Riffle,"19, 23-25",NA,NA,1898,clear,0,59.9,NA
840_current,2022-07-21,Hatchery Riffle,"19, 23, 24, 25",NA,NA,1550,clear,1.5,16,NA
841_current,2022-07-21,Auditorium Riffle,"29, 30, 31, 32",NA,NA,1550,clear,2,16,NA
842_current,2022-07-21,Bedrock Riffle,"55, 56",NA,NA,1550,clear,1,17,NA
843_current,2022-07-22,Robinson Riffle,"169, 170, 171, 173, 174, 175",NA,NA,1560,clear,2.75,16,NA
844_current,2022-07-22,Aleck Riffle,"119, 120",NA,NA,1560,clear,3,16,NA
845_current,2022-07-22,Matthews Riffle,"103, 104, 105",NA,NA,1550,clear,3,16,NA
846_current,2022-07-22,Trailer Park Riffle,"96, 97, 98",NA,NA,1550,clear,3,16,NA
847_current,2022-07-25,Eye Riffle,"215A,B, 216, 210",NA,NA,1300,clear,2,15.5,NA
848_current,2022-07-25,Steep Riffle,"189, 185",NA,NA,1300,clear,2.5,16,NA
849_current,2022-07-26,G95,"323A,B",NA,NA,3740,cloudy,1,17.5,NA
850_current,2022-07-26,Kiester Riffle,"397, 402, 403",NA,NA,3740,cloudy,2.5,18,NA
851_current,2022-07-26,Vance Riffle,"266, 268",NA,NA,3740,cloudy,1,18,NA
852_current,2022-07-26,Gateway Riffle,"221, 225, 226, 228, 229",NA,NA,0,cloudy,2,16,NA
854_current,2022-07-27,McFarland,450,NA,NA,3750,clear,0,18,NA
855_current,2022-07-27,Big Riffle,"424, 426",NA,NA,3750,NA,0,18.5,NA
856_current,2022-07-27,Goose Riffle,408,NA,NA,3750,NA,0,18.5,NA
857_current,2022-07-28,Gridley Riffle,"486, 487",NA,NA,3750,clear,0,18.5,NA
858_current,2022-08-22,Hatchery Riffle,"26, 33",NA,NA,1020,clear,0.8,17,NA
859_current,2022-08-22,Hatchery Ditch,28,NA,NA,1020,clear,3,16,NA
861_current,2022-08-22,Auditorium Riffle,"29, 30, 31, 32",NA,NA,1020,clear,2,15,NA
862_current,2022-08-22,Bedrock Riffle,"55, 56",NA,NA,1020,clear,1.5,16,NA
863_current,2022-08-24,Gateway Riffle,"221, 225, 226, 228, 229",NA,NA,1020,clear,0,0,NA
864_current,2022-08-24,Steep Riffle,"185, 189",NA,NA,1020,clear,3,15,NA
111_current,2015-07-27,Auditorium Riffle,29-31,NA,NA,2009,clear,0,59,NA
865_current,2022-08-24,Eye Riffle,"210, 215A,B, 216, 217",NA,NA,1020,clear,3,16.5,NA
866_current,2022-08-25,Vance Riffle,"266, 268",NA,NA,3010,NA,2,18.75,NA
867_current,2022-08-25,G95,"323A,B",NA,NA,3010,clear,2,18.75,NA
869_current,2022-08-25,Goose Riffle,408,NA,NA,3010,clear,3,19,NA
870_current,2022-08-26,Big Riffle,"424, 426",NA,NA,3010,clear,2.5,19,NA
871_current,2022-08-26,McFarland,450,NA,NA,3010,clear,3,19,NA
874_current,2023-02-06,Junkyard Riffle,499 502,NA,NA,980,clear,3,10,NA
875_current,2023-02-06,Gridley Riffle,486 487,NA,NA,980,clear,3,10.5,NA
877_current,2023-02-06,Big Riffle,424 426,NA,NA,980,clear,1,9,NA
878_current,2023-02-06,Goose Riffle,408,NA,NA,980,clear,1.5,10,NA
879_current,2023-02-07,Kiester Riffle,"397, 402, 403",NA,NA,980,clear,1,9,NA
880_current,2023-02-07,G95,"323A, 323B",NA,NA,980,clear,0.75,9.5,NA
881_current,2023-02-07,Vance Riffle,"266, 268",NA,NA,980,clear,0.75,9.5,NA
882_current,2023-02-08,Gateway Riffle,"221, 225, 226, 228, 229",NA,NA,650,clear,1,8.5,NA
883_current,2023-02-08,Eye Riffle,"215A, 215B, 216, 210",NA,NA,650,clear,1.5,9,NA
884_current,2023-02-08,Steep Riffle,"185, 189",NA,NA,650,clear,1.5,9,NA
885_current,2023-02-09,Trailer Park Riffle,"96, 97, 98",NA,NA,650,clear,1,8.5,NA
886_current,2023-02-09,Matthews Riffle,"103, 104, 105",NA,NA,680,clear,1,8.5,NA
887_current,2023-02-09,Robinson Riffle,"169, 170, 171, 173, 174, 175",NA,NA,680,clear,1,8.5,NA
888_current,2023-02-09,Aleck Riffle,"119, 120",NA,NA,680,clear,1,8.5,NA
890_current,2023-02-10,Hatchery Ditch,"26, 33",NA,NA,680,clear,1.5,8.5,NA
112_current,2015-07-27,Bedrock Riffle,"55, 56",NA,NA,2009,clear,0,NA,NA
891_current,2023-02-10,Hatchery Riffle,"23, 24, 25, 19",NA,NA,680,clear,0.75,8.5,NA
892_current,2023-02-10,Auditorium Riffle,"29, 30, 31, 32",NA,NA,680,clear,0.75,8.5,NA
893_current,2023-02-10,Bedrock Riffle,"55, 56",NA,NA,680,clear,0.7,8.5,NA
894_current,2023-05-26,Junkyard Riffle,"499, 502",NA,NA,10000,clear,1.5,15.5,NA
896_current,2023-05-26,McFarland,441,NA,NA,9000,clear,0,16,NA
897_current,2023-05-25,Vance Riffle,"266, 268",NA,NA,11000,clear,0.2,14.5,NA
898_current,2023-05-25,G95,"323A, 323B",NA,NA,11000,clear,0,15,NA
899_current,2023-05-25,Kiester Riffle,"402, 403, 397",NA,NA,10000,clear,0,15.5,NA
901_current,2023-05-24,Eye Riffle,"217, 215A",NA,NA,3650,clear,1.5,13.5,NA
902_current,2023-05-24,Steep Riffle,"189,185",NA,NA,3650,clear,1.5,13,NA
903_current,2023-05-24,Gateway Riffle,"221,225,226,228,229",NA,NA,4650,clear,1.5,13,NA
