SurveyID,Date,Snorkelers,Flow,Weather.Code,Snorkel.StartTtime,Temperature,Turbidity,Shore.Crew,Time.of.Temperature,Section.Name,Units.Covered,Comments,Snorkel.End.Time
712,2021-09-20,FV DH,1290,CLR WIND,1999-12-30,15,0,KL,NA,Vance West,268 266,Visibility - approx 2-3m,1999-12-30
715,2021-09-20,FV KL,1290,CLR,1999-12-30,17,0,DH,1999-12-30,Keister,397 402 403,Visibility - +/- 3m,1999-12-30
716,2021-09-21,DH FV,1290,CLR,1999-12-30,16,0,KL,1999-12-30,Junkyard Riffle,502 499,Visibility - 2m (weeds and algae),1999-12-30
718,2021-09-21,KL DH,1290,CLR,1999-12-30,16,0,FV,1999-12-30,McFarland,450,Visiblitiy - Good 2m,1999-12-30
142,2015-08-17,"MI, KH",0,CLR,1999-12-30,59,0,"CJC, TV",1999-12-30,Auditorium Riffle,29-32,,1999-12-30
720,2022-01-19,"CJC, DH",650,CLR,1999-12-30,8.5,0.5,"KL, MB",1999-12-30,Bedrock,"55, 56",Didn't go to 56 because a fisherman was in it,1999-12-30
721,2022-01-19,"KL, MB, CJC",650,CLR,1999-12-30,8.5,1,DH,1999-12-30,Trailer Park,"96, 97, 98",,1999-12-30
722,2021-01-19,"DH, KL",650,CLR,1999-12-30,9,NA,"CJC, MB",1999-12-30,Matthews,"103, 104, 105",,1999-12-30
723,2022-01-19,"CJC, MB",650,CLR,1999-12-30,9,1,"KL, DH",1999-12-30,Robinson,"169, 170, 171, 173, 174, 175",,1999-12-30
724,2022-01-20,"CJC, KL, DH",NA,CLR,1999-12-30,6.5,1,"CJC, KL DH",1999-12-30,Hatchery Ditch,"26, 33",1 mort CHN 35mm. Redd survey walked the ditch before we got there and murked it up a little.,1999-12-30
725,2022-01-20,"CJC, DH, KL",0,CLR,1999-12-30,8.5,1,"CJC, DH, KL",1999-12-30,Hatchery Riffle,"19, 23, 24, 25",,1999-12-30
726,2022-01-20,CJC,0,CLR,1999-12-30,9.5,0,KL,1999-12-30,Alec Riffle,"119, 120",No fish observed in back water,1999-12-30
727,2022-01-21,"DH, CJC, FV",650,CLR WIND,1999-12-30,9,1,KL,1999-12-30,Gateway,"221, 225, 226, 228, 229",,1999-12-30
728,2022-01-21,"CJC, DH, FV",650,CLR WIND,1999-12-30,9,0,KL,1999-12-30,Eye,"210, 215A,B, 216",section 217 not active at this flow,NA
729,2022-01-21,"CJC, KL, FV",650,CLR WIND,1999-12-30,9,1,DH,1999-12-30,STEEP,"189, 185",Could not effectively survey deep stuff,1999-12-30
730,2022-02-22,"CJC, MB, DH",670,CLR,1999-12-30,9,1.2,KL,1999-12-30,HATCHERY RIFFLE,"19, 23, 24, 25",,1999-12-30
731,2022-02-22,MB,670,CLR,1999-12-30,9,0,"DH, KL",1999-12-30,AUDITORIUM,"29, 30, 31, 32",,1999-12-30
732,2022-02-22,"MB, CJC",670,CLR,1999-12-30,9.5,0,"DH, KL",1999-12-30,MOES,28,,1999-12-30
733,2022-02-22,"DH, KL, MB, CJC",670,CLR,1999-12-30,0,0,,NA,HATCHERY DITCH,"26,33",Lots of vegetation in hatchery ditch,1999-12-30
734,2022-02-22,"KL, CJC",670,CLD,1999-12-30,10,0.5,"MB, DH",1999-12-30,BEDROCK,"55, 56",TURBIDITY ON DATASHEET IS <1M,1999-12-30
735,2022-02-23,"CJC, KL, LL",670,CLR,1999-12-30,9,1,MB,1999-12-30,TRAILER PARK,"96, 97, 98",,1999-12-30
736,2022-02-23,"CJC, MB",670,CLR,1999-12-30,0,0,"KL, LL",NA,MATTHEWS,"103, 104, 105",,NA
737,2022-02-23,"LL, KL",650,CLR,1999-12-30,10,0.5,"CJC, MB",1999-12-30,ROBINSON,"169, 171, 173, 175",,1999-12-30
739,2022-02-24,"FV, MB, LL",670,CLR,1999-12-30,9,0.65,KL,1999-12-30,EYE,"210, 215A,B, 216",,1999-12-30
740,2022-02-24,"KL, MB, LL",650,CLR,1999-12-30,9,0.6,FV,1999-12-30,STEEP,"185, 189",,1999-12-30
741,2022-02-24,"LL, FV, KL",670,CLR,1999-12-30,9.5,0.5,MB,1999-12-30,GATEWAY,"221, 225, 226, 228, 229",,1999-12-30
742,2022-02-25,"FV, DH",4560,CLR,1999-12-30,9.5,0.5,"KL, MB",1999-12-30,VANCE WEST,"266, 268",,1999-12-30
150,2015-08-19,"CJC, MI, BL",1100,CLR,1999-12-30,62.6,0,AI,1999-12-30,Eye Riffle,"210,215,217,215A/B",,1999-12-30
743,2022-02-25,"MB, KL, FV",4560,CLR,1999-12-30,10,0,DH,1999-12-30,G95,323AB,"Turbidity OK, poor down the middle, good on margins.",1999-12-30
744,2022-02-25,"DH, MB",4560,CLR,1999-12-30,10,0.5,"FV, KL",NA,KIESTER,"397, 402, 403",,1999-12-30
745,2022-02-25,"KL, FV",4560,CLR,1999-12-30,10,0.5,"MB, DH",1999-12-30,GOOSE,408,,1999-12-30
746,2022-01-26,"CJC, DH",960,CLR,1999-12-30,9,1.5,MB,1999-12-30,VANCE WEST,"266, 268",,1999-12-30
747,2022-01-26,"MB, CJC",960,CLR,1999-12-30,10,0,DH,1999-12-30,G95,323AB,Turbidity: Mehh…,1999-12-30
748,2022-01-26,"DH, CJC",960,CLR,1999-12-30,10,0,MB,1999-12-30,KEISTER,"397, 402","Turbidity/vis = ""Mehh""",1999-12-30
749,2022-01-26,"MB, DH",960,CLR,1999-12-30,10.5,0,CJC,1999-12-30,GOOSE,408,"Turbidity/vis = ""crummy""",1999-12-30
750,2022-01-27,"DH, CJC, LL",960,CLR,1999-12-30,9.5,0,MB,1999-12-30,JUNKYARD,"499, 502","Turbidity: 499 = not good, 502 = great",1999-12-30
751,2022-01-27,"CJC, LL",960,CLR,1999-12-30,8.5,0,"MB, DH",1999-12-30,LOWER MCFARLAND,450,"Turbidity = ""ok""",1999-12-30
752,2022-01-27,"MB, CJC",960,CLR,1999-12-30,9,0,"DH, LL",1999-12-30,BIG RIFFLE,"424, 426","Turbidity = ""Good :) """,1999-12-30
753,2022-01-27,N/A,960,CLR,NA,0,0,N/A,NA,,,All blocked off due to low water. Couldn't snorkel @ 10:00 AM,NA
754,2022-02-28,"KL, CJC, DH",4500,CLR,1999-12-30,0,0.75,MB,NA,JUNKYARD,"499, 502",Lost thermometer,1999-12-30
755,2022-02-28,"CJC, MB",4500,CLR,1999-12-30,0,0.75,"KL, DH",NA,GRIDLEY RIFFLE,"486, 487","No thermometer, temp probably around 10 degrees C",1999-12-30
756,2022-02-28,"KL, DH",4500,CLR,1999-12-30,0,0,"MB, CJC",NA,BIG RIFFLE,"424, 426",No thermometer,1999-12-30
757,2022-02-28,N/A,4500,CLR,NA,0,0,N/A,NA,LOWER MCFARLAND,450,"Not surveyed, too dangerous",NA
758,2022-03-23,"CJC, MB",650,CLR,1999-12-30,0,2,KL,NA,BEDROCK,"55, 56",No temp,1999-12-30
759,2022-03-23,"CJC, MB, KL",650,"CLR, HOT",1999-12-30,0,2,CJC,NA,TRAILER PARK,"96, 97, 98","No thermometer, no stop time",NA
760,2022-03-23,MB,650,CLR,1999-12-30,0,2,"CJC, KL",NA,MOE'S SC,28,No temp,1999-12-30
761,2022-03-23,"CJC, KL",0,CLR,1999-12-30,0,2,,NA,HATCHERY DITCH,"26, 33","No temp, no shore crew",1999-12-30
762,2022-03-23,"CJC, KL",650,CLR,1999-12-30,0,2,MB,NA,AUDITORIUM,"29, 30, 31, 32",No temp,1999-12-30
763,2022-03-24,"MB, CJC",650,CLR,1999-12-30,0,1.5,KL,NA,ROBINSON,"169, 170, 171, 173, 174, 175",No temp,1999-12-30
764,2022-03-24,"KL, CJC",650,CLR,1999-12-30,0,1.5,MB,NA,MATTHEWS RIFFLE,"103, 104, 105",No temp,1999-12-30
765,2022-03-24,MB,650,CLR,1999-12-30,0,1.5,"CJC, KL",NA,ALECK,"119, 120",No Thermometer/temp,1999-12-30
766,2022-03-24,"KL, CJC",650,CLR,1999-12-30,0,1.5,MB,NA,HATCHERY RIFFLE,"19, 23, 24, 25",no temp,1999-12-30
143,2015-08-17,"CJC, KH",1100,CLR,1999-12-30,59.9,0,"TV, MI",1999-12-30,"Hatchery Ditch, Moe's","33,26,28",,1999-12-30
768,2022-03-25,"CJC, MB",650,CLR,1999-12-30,13.5,0,KL,1999-12-30,EYE,"215A, 215B, 216, 210",,1999-12-30
769,2022-03-25,"KL, CJC",650,CLR,1999-12-30,14.5,2,MB,1999-12-30,STEEP,"185, 189",,1999-12-30
771,2022-03-28,"MB, KL",3500,RAN,1999-12-30,15,1.2,CJC,1999-12-30,G95,"323A,B",,1999-12-30
772,2022-03-28,"KL, CJC",3500,RAN,1999-12-30,15,1.2,MB,1999-12-30,KEISTER,"397, 403, 402",,1999-12-30
773,2022-03-28,"KL, CJC",3500,RAN,1999-12-30,15,1.2,MB,1999-12-30,GOOSE,408,,1999-12-30
774,2022-03-29,"CJC, MB, KL",3500,CLR,1999-12-30,15,2,CJCJ,1999-12-30,JUNKYARD,"499, 502",Pool downstream of side channels wa murked out from divers,1999-12-30
775,2022-03-29,"KL, CJC",3500,CLR,1999-12-30,15,1,MB,1999-12-30,GRIDLEY RIFFLE,"486, 487",Some (1 out of 10) looked sickly and possible C. shasta [chn],1999-12-30
777,2022-03-29,"MB, KL",3500,CLR,1999-12-30,0,1.5,CJC,NA,BIG RIFFLE,"424, 426",No thermometer,1999-12-30
778,2022-04-25,"MB, DH",650,CLR,1999-12-30,13,NA,"KL, CJCJ",1999-12-30,BEDROCK,"55, 56",,1999-12-30
779,2022-04-25,"KL, CJC, DH",650,CLD,1999-12-30,13,2,MB,1999-12-30,TRAILER PARK,"96, 97, 98",,1999-12-30
781,2022-04-25,"KL, MB",650,CLR,1999-12-30,13,2,KL,NA,HATCHERY DITCH,"33, 26",,1999-12-30
782,2022-04-25,"CJC, DH",650,CLR,1999-12-30,13,0,"CJC, DH",NA,HATCHERY RIFFLE,"19, 23, 24, 25",,1999-12-30
783,2022-04-25,"CJC, MB, KL, DH",650,CLR,1999-12-30,13,2,DH,NA,AUDITORIUM,"29, 30, 31, 32",,1999-12-30
784,2022-04-26,"KL, MB, DH",650,CLR,1999-12-30,14,1.5,MB,1999-12-30,LOWER ROBINSON,"169, 170, 171, 173, 174, 174",,1999-12-30
785,2022-04-26,MB,650,CLR,1999-12-30,14,1.5,"KL, BM, DH",1999-12-30,ALECK,"119, 120",,1999-12-30
786,2022-04-26,"BM, DH",650,CLR,1999-12-30,14,1.5,"KL, MB",1999-12-30,MATTHEWS,"103, 104, 105",,1999-12-30
788,2022-04-27,"KL, MB",650,CLR,1999-12-30,14.5,1,DH,1999-12-30,EYE RIFFLE,"210, 215A,B, 216",Turbo-driftboat speeded through right before snorking :/ Murked it out…,1999-12-30
789,2022-04-27,"KL, MB",800,CLR,1999-12-30,15.5,1.5,DH,1999-12-30,VANCE WEST,"266, 268",,1999-12-30
790,2022-04-27,"DH, KL",800,CLR,1999-12-30,15.5,0,KL,1999-12-30,G-95,"323A, 323B",Turbidity = good,1999-12-30
791,2022-04-28,"MB, KL, DH",650,CLR,1999-12-30,14,2,BM,NA,STEEP RIFFLE,"189, 185",,1999-12-30
144,2015-08-17,"CJC, MI",1100,CLR,1999-12-30,61.7,0,"TV, KH",1999-12-30,Bedrock Park,"55,56",Sheriff search and rescue on river and helicopter overhead looking for possible swimmer in distress,1999-12-30
792,2022-04-28,BM,800,CLR,1999-12-30,14.5,2,"KL, MB, DH",1999-12-30,GOOSE RIFFLE,408,,1999-12-30
794,2022-04-29,"KL, DH",800,CLR,1999-12-30,14.5,1.2,MB,1999-12-30,BIG RIFFLE,"424, 426",,1999-12-30
795,2022-04-29,MB,800,CLR,1999-12-30,14.5,1.75,"KL, DH",1999-12-30,LOWER MCFARLAND,450,,1999-12-30
796,2022-04-29,"KL, DH",800,CLR,1999-12-30,18,3,MB,1999-12-30,JUNKYARD,"499, 502",,1999-12-30
797,2022-04-29,MB,800,CLR,1999-12-30,18.5,0,"DH, KL",1999-12-30,GRIDLEY SC,"486, 487","Turbidity = Super clean, aquarium. Side channel is cut off. Section is a stagnant pond. Where salmon were spotted the temp = 18 degrees and shaded, hyporeic flow @ top & RL under log. All other spots the temp = 19 degrees. Unit 487 is kind of dried up.",1999-12-30
798,2022-05-03,"DH, LL",650,CLR,1999-12-30,14,2,KL,1999-12-30,TRAILERPARK,"96, 97, 98","Turbidity: 2m RR, 1m RL",1999-12-30
799,2022-05-23,"KL, LL",650,CLR,1999-12-30,15,1,DH,1999-12-30,MATTHEWS,"103, 104, 105",Turbidity = <1m,1999-12-30
800,2022-05-23,"DH, LL",650,CLR,1999-12-30,15.75,1,KL,1999-12-30,ROBINSON,"169, 170, 171, 173, 174, 175",Turbidity = 1m or less,1999-12-30
801,2022-05-23,"DH, KL, LL",650,CLR,1999-12-30,15,2,KL,1999-12-30,HATCHERY RIFFLE,"19, 23, 24, 25",,1999-12-30
802,2022-05-23,"DH, LL",650,CLR,1999-12-30,14.5,1.5,KL,1999-12-30,AUDITORIUM,"29, 30, 31, 32",,1999-12-30
803,2022-05-24,"MB, KL",650,CLR/WND,1999-12-30,0,0.5,AI,NA,HATCHERY DITCH,"26, 33",No temp,1999-12-30
804,2022-05-24,MB,650,CLR/WND,1999-12-30,0,1.35,"AI, KL",NA,MOES,28,No temp,1999-12-30
806,2022-05-24,MB,650,CLR/WND,1999-12-30,16,0.55,"AI, KL",1999-12-30,ALECK,"119, 120",,1999-12-30
807,2022-05-25,"KL, MB, FV",650,,1999-12-30,16.5,0,KL,1999-12-30,STEEP,"189, 185",No weather code/turbidity,1999-12-30
808,2022-05-25,"KL, MB, FV",600,CLR,1999-12-30,16.5,2,"FV, MB",1999-12-30,EYE,"215AB, 216, 217",,1999-12-30
809,2022-05-26,"MB, DH",650,CLR,1999-12-30,17,1.5,KL,NA,GATEWAY,"226, 228, 229, 221, 225",No temp time,1999-12-30
810,2022-05-26,"MB, DH",2200,CLD,1999-12-30,19,0.8,KL,1999-12-30,G-95,"323A,B",,1999-12-30
811,2022-05-26,"KL, MB",2200,CLD,1999-12-30,20,1.5,DH,1999-12-30,KEISTER,"397, 402, 403",,1999-12-30
812,2022-05-26,"KL, DH",2200,CLD,1999-12-30,19,1.75,MB,1999-12-30,VANCE,"266, 268",,1999-12-30
813,2022-05-27,"DH, LL",2200,CLD/WND,1999-12-30,18.5,1.25,"MB, KL",1999-12-30,JUNKYARD,"499, 502",,1999-12-30
814,2022-05-27,"KL, LL",2200,CLD/WND,1999-12-30,19,2,"MB, DH",1999-12-30,GRIDLEY RIFFLE,"486, 487",,1999-12-30
158,2015-08-24,"BL, CJC",1500,CLR,1999-12-30,65.3,0,"TV, MI",1999-12-30,Lower McFarland,450,BL surveyed downstream to upstream direction,1999-12-30
815,2022-05-27,"MB, LL",2200,CLR,1999-12-30,19.5,2,"KL, DH",1999-12-30,MC FARLAND,450,,1999-12-30
816,2022-05-27,"KL, LL",2200,CLR,1999-12-30,20,1,"MB, DH",1999-12-30,BIG RIFFLE,"424, 426",,1999-12-30
817,2022-05-27,LL,2200,"CLR, WND",1999-12-30,20,1,"KL, DH, MB",1999-12-30,GOOSE,408,,1999-12-30
818,2022-06-01,"KL, MB",3500,CLR,1999-12-30,20,0,BM,1999-12-30,JUNKYARD,"499, 502",No Turbidity,1999-12-30
819,2022-06-21,"KL, MB",3500,CLR,1999-12-30,20,2,BM,1999-12-30,GRIDLEY RIFFLE,"486, 487",,1999-12-30
820,2022-06-21,MB,3500,CLR,1999-12-30,20,1,"KL, BM",1999-12-30,LOWER MCFARLAND,450,,1999-12-30
821,2022-06-22,"KL, DH",3500,CLR,1999-12-30,18,1,MB,1999-12-30,BIG RIFFLE,"424, 426",HOT DAY,1999-12-30
822,2022-06-22,MB,3500,CLR,1999-12-30,19,2,"KL, DH",1999-12-30,GOOSE,408,,1999-12-30
825,2022-06-22,"KL, MB",3500,CLR,1999-12-30,18.5,2,DH,1999-12-30,VANCE WEST,"266, 268",,1999-12-30
826,2022-06-23,"CJC, KL",1480,CLD,1999-12-30,15,1,MB,1999-12-30,LOWER ROBINSON,"169, 170, 171, 173, 174, 175",,1999-12-30
828,2022-06-23,"MB, KL",1480,CLR,1999-12-30,16,2,CJC,1999-12-30,MATTHEWS,"103, 104, 105",River resident (bum)fire on RL burned >20 acres. Calfire crew working on clean/containment efforts,1999-12-30
829,2022-06-23,"CJC, MB",1480,CLR,1999-12-30,16,2,KL,NA,TRAILER PARK,"96, 97, 98",no temp time,1999-12-30
830,2022-06-23,"KL, CJC",1480,CLR,1999-12-30,16.5,2,MB,1999-12-30,BEDROCK,"55, 56",Backwater much warmer than main channel,1999-12-30
831,2022-06-23,"KL, CJC",1480,CLR,1999-12-30,15,2,MB,1999-12-30,AUDITORIUM RIFFLE,"29, 30, 31, 32",,1999-12-30
832,2022-06-23,"MB, KL",1480,CLR,1999-12-30,15,2,CJC,1999-12-30,HATCHERY RIFFLE,"19, 23, 24, 25",,1999-12-30
833,2022-06-24, MB,1480,CLR,1999-12-30,15,2,"KL, DH",1999-12-30,MOES,28,,1999-12-30
834,2022-06-24,"KL, DH",1480,CLR,1999-12-30,15,0.5,MB,1999-12-30,HATCHERY SC,"33, 26",Ducks murked us out,1999-12-30
835,2022-06-24,"KL, DH, MB",1480,CLR,1999-12-30,16,1.5,KL,NA,STEEP,"185, 189",,1999-12-30
836,2022-06-24,"KL, MB, DH",1480,CLR,1999-12-30,17,1.5,DH,1999-12-30,EYE,"210, 215A,B, 216",HOT,1999-12-30
838,2022-07-21,"LL, MB",1500,CLR,1999-12-30,16,0.5,KL,1999-12-30,HATCHERY DITCH,"26, 33",WEATHER CODE; HOT,1999-12-30
839,2022-07-21,KL,1550,CLR,1999-12-30,16,1.5,"MB, LL",1999-12-30,MOES,28,WEATHER CODE: HOT,1999-12-30
108,2015-07-27,"JR, MI, KH",1898,CLR,1999-12-30,59.9,0,"CJC, AI, TV",1999-12-30,Hatchery Riffle,"19, 23-25","No turbidity sample taken, need Secchi disc for subsequent surveys",1999-12-30
840,2022-07-21,"MB, LL, KL",1550,CLR,1999-12-30,16,1.5,KL,NA,HATCHERY RIFFLE,"19, 23, 24, 25",,1999-12-30
841,2022-07-21,"MB, LL",1550,CLR,1999-12-30,16,2,KL,1999-12-30,AUDITORIUM,"29, 30, 31, 32",,1999-12-30
842,2022-07-21,"LL, KL",1550,CLR,1999-12-30,17,1,MB,1999-12-30,BEDROCK,"55, 56",,1999-12-30
843,2022-07-22,"KL, LL, FV",1560,CLR,1999-12-30,16,2.75,MB,1999-12-30,ROBINSON RIFFLE,"169, 170, 171, 173, 174, 175",,1999-12-30
844,2022-07-22,MB,1560,CLR,1999-12-30,16,3,"LL, KL, FV",NA,ALECK RIFFLE,"119, 120",,1999-12-30
845,2022-07-22,"KL, LL",1550,CLR,1999-12-30,16,3,"FV, MB",1999-12-30,MATHEWS,"103, 104, 105",,1999-12-30
846,2022-07-22,"MB, FV",1550,CLR,1999-12-30,16,3,"KL, LL",1999-12-30,TRAILER PARK,"96, 97, 98",,1999-12-30
847,2022-07-25,"DH, LL, KL",1300,CLR,1999-12-30,15.5,2,"KL, DH",1999-12-30,EYE RIFFLE,"215A,B, 216, 210",,1999-12-30
848,2022-07-25,"KL, LL, DH",1300,CLR,1999-12-30,16,2.5,KL,1999-12-30,STEEP,"189, 185",,1999-12-30
849,2022-07-26,"DH, LL",3740,CLD,1999-12-30,17.5,1,KL,1999-12-30,G-95,"323A,B",,1999-12-30
850,2022-07-26,"KL, LL",3740,CLD,1999-12-30,18,2.5,DH,1999-12-30,KIESTER RIFFLE,"397, 402, 403",,1999-12-30
851,2022-07-26,"DH, KL",3740,CLD,1999-12-30,18,1,LL,1999-12-30,VANCE WEST,"266, 268",,1999-12-30
852,2022-07-26,"LL, KL, DH",0,CLD,1999-12-30,16,2,DH,1999-12-30,GATEWAY,"221, 225, 226, 228, 229",,1999-12-30
854,2022-07-27,CJC,3750,CLR,1999-12-30,18,0,MB,1999-12-30,LOWER MCFARLAND,450,"Turbidity: ""Good""",1999-12-30
855,2022-07-27,"CJC, MB",3750,FOG,1999-12-30,18.5,0,CJC,1999-12-30,BIG RIFFLE,"424, 426","Weather code on datasheet: ""Haze""",1999-12-30
856,2022-07-27,MB,3750,FOG,1999-12-30,18.5,0,CJC,1999-12-30,GOOSE RIFFLE,408,"Turbidity: ""good"". Weather code: ""Haze""",1999-12-30
857,2022-07-28,MB,3750,CLR,1999-12-30,18.5,0,CJC,1999-12-30,GRIDLEY RIFFLE,"486, 487","turbidity: ""good""",1999-12-30
858,2022-08-22,"KL, LL",1020,CLR,1999-12-30,17,0.8,MB,1999-12-30,HATCHERY SIDE CHANNEL,"26, 33",,1999-12-30
859,2022-08-22,MB,1020,CLR,1999-12-30,16,3,MB,1999-12-30,MOE'S,28,Turbidity: Crazy clear (3+M),1999-12-30
861,2022-08-22,"MB, LL",1020,CLR,1999-12-30,15,2,KL,1999-12-30,AUDITORIUM RIFFLE,"29, 30, 31, 32",,1999-12-30
862,2022-08-22,KL,1020,CLR,1999-12-30,16,1.5,"LL, MB",1999-12-30,BEDROCK,"55, 56",,1999-12-30
863,2022-08-24,"MB, KL, LL",1020,CLR,1999-12-30,0,0,MB,1999-12-30,GATEWAY,"221, 225, 226, 228, 229",No temperature or turbidity,1999-12-30
864,2022-08-24,"KL, MB, LL",1020,CLR,1999-12-30,15,3,MB,1999-12-30,STEEP RIFFLE,"185, 189",,1999-12-30
111,2015-07-27,"JR, CJC",2009,CLR,1999-12-30,59,0,"AI, KH",NA,Auditorium,29-31,Unit 32 too swift to snorkel,1999-12-30
865,2022-08-24,"LL, KL, MB",1020,CLR,1999-12-30,16.5,3,LL,1999-12-30,EYE RIFFLE,"210, 215A,B, 216, 217",,1999-12-30
866,2022-08-25,"CJC, LL",3010,CL,1999-12-30,18.75,2,KL,1999-12-30,VANCE WEST,"266, 268",,1999-12-30
867,2022-08-25,"KL, CJC",3010,CLR,1999-12-30,18.75,2,LL,1999-12-30,G-95,"323A,B",,1999-12-30
869,2022-08-25,"KL, CJC",3010,CLR,1999-12-30,19,3,LL,1999-12-30,GOOSE RIFFLE,408,,1999-12-30
870,2022-08-26,"KL, LL",3010,CLR,1999-12-30,19,2.5,BS,1999-12-30,BIG RIFFLE,"424, 426",,1999-12-30
871,2022-08-26,"KL, LL",3010,CLR,1999-12-30,19,3,BS,1999-12-30,LOWER MCFARLAND,450,,1999-12-30
874,2023-02-06,LL FV,980,CLR,1999-12-30,10,3,AI KL,1999-12-30,JUNKYARD,499 502,,1999-12-30
875,2023-02-06,LL FV,980,CLR,1999-12-30,10.5,3,KL AI,1999-12-30,GRIDLEY S.C.,486 487,,1999-12-30
877,2023-02-06,FV KL,980,CLR,1999-12-30,9,1,LL AI,1999-12-30,BIG RIFFLE,424 426,,1999-12-30
878,2023-02-06,LL,980,CLR,1999-12-30,10,1.5,AI FV KL,1999-12-30,GOOSE,408,,1999-12-30
879,2023-02-07,"LL, KL",980,CLR,1999-12-30,9,1,AI,1999-12-30,Kiester,"397, 402, 403",,1999-12-30
880,2023-02-07,"LL, KL",980,CLR,1999-12-30,9.5,0.75,AI,1999-12-30,G95 SC,"323A, 323B",,1999-12-30
881,2023-02-07,"KL, LL",980,CLR,1999-12-30,9.5,0.75,AI,1999-12-30,VANCE WEST,"266, 268",,1999-12-30
882,2023-02-08,"CJC, KL, FV",650,CLR,1999-12-30,8.5,1,MB,1999-12-30,GATEWAY,"221, 225, 226, 228, 229",,1999-12-30
883,2023-02-08,"KL, FV, CJC",650,CLR,1999-12-30,9,1.5,MB,1999-12-30,Eye Riffle,"215A, 215B, 216, 210",,1999-12-30
884,2023-02-08,"KL, CJC, FV",650,CLR,1999-12-30,9,1.5,MB,1999-12-30,Steep Riffle,"185, 189",,1999-12-30
885,2023-02-09,"MB, LL",650,CLR,1999-12-30,8.5,1,KL,1999-12-30,Trailer Park Riffle,"96, 97, 98",,1999-12-30
886,2023-02-09,"KL, LL",680,CLR,1999-12-30,8.5,1,MB,1999-12-30,Mathews Riffle,"103, 104, 105",Mining ditches & holes are good habitat,1999-12-30
887,2023-02-09,"MB, LL",680,CLR,1999-12-30,8.5,1,KL,1999-12-30,Robinson Riffle,"169, 170, 171, 173, 174, 175",,1999-12-30
888,2023-02-09,KL,680,CLR,1999-12-30,8.5,1,"MB, LL",1999-12-30,Aleck Riffle,"119, 120",,1999-12-30
890,2023-02-10,"FV, KL",680,CLR,1999-12-30,8.5,1.5,MB,1999-12-30,Hatchery Ditch,"26, 33",Time is a vortex in the ditches -Paco,1999-12-30
112,2015-07-27,"JR, CJC",2009,CLR,1999-12-30,NA,0,"AI, KH",NA,Bedrock Park,"55, 56",,1999-12-30
891,2023-02-10,"MB, KL",680,CLR,1999-12-30,8.5,0.75,FV,1999-12-30,Hatchery Riffle,"23, 24, 25, 19",,1999-12-30
892,2023-02-10,"MB, FV",680,CLR,1999-12-30,8.5,0.75,KL,1999-12-30,Auditorium Riffle,"29, 30, 31, 32",,1999-12-30
893,2023-02-10,"KL, FV",680,CLR,1999-12-30,8.5,0.7,MB,1999-12-30,Bedrock Riffle,"55, 56",,1999-12-30
894,2023-05-26,"KL, MB, DH, LL",10000,CLR,1999-12-30,15.5,1.5,FV,1999-12-30,Junkyard Riffle,"499, 502",Flows going down to 9000 CFS at 12:00,1999-12-30
896,2023-05-26,"MB,LL,DH",9000,CLR,1999-12-30,16,0,FV,1999-12-30,Upper McFarland,441,,1999-12-30
897,2023-05-25,"LL, DH, MB",11000,CLR,1999-12-30,14.5,0.2,FV,1999-12-30,Vance West Riffle,"266, 268",Visibility good in section 266 and poor in 268,1999-12-30
898,2023-05-25,"LL, KL, DH",11000,CLR,1999-12-30,15,0,"MB,FV",1999-12-30,G95 Side Channel,"323A, 323B",,1999-12-30
899,2023-05-25,"LL, DH, MB",10000,CLR,1999-12-30,15.5,0,"KL, FV",1999-12-30,Kiester Riffle,"402, 403, 397","did not survey 397, too swift",1999-12-30
901,2023-05-24,"MB, KL, LL",3650,CLR,1999-12-30,13.5,1.5,FV,1999-12-30,Eye Riffle,"217, 215A",Did not survey 216 and 215B; Too swift and too deep,1999-12-30
902,2023-05-24,"KL,LL,MB",3650,CLR,1999-12-30,13,1.5,FV,1999-12-30,Steep Riffle,"189,185",,1999-12-30
903,2023-05-24,"LL, MB, KL",4650,CLR,1999-12-30,13,1.5,FV,1999-12-30,Gateway Riffle,"221,225,226,228,229",Flows going down to 3650 @ 10:00,1999-12-30
905,2023-05-23,LL,4660,CLR,1999-12-30,13,2,"KL,MB",1999-12-30,Trailer Park Side Channel/Pond,99,Renamed from Handicap Pond to Trailer Park Side Channel/Pond; Given Unit #99,1999-12-30
906,2023-05-23,DH,4660,CLR,1999-12-30,13,1.5,FV,1999-12-30,Mathews Riffle,103,"Did not survey 104, 105 (Too Deep Too Swift)",1999-12-30
907,2023-05-23,KL,4660,CLR,1999-12-30,13,1,"MB,LL",1999-12-30,Trailer Park Riffle,98,"Did not survey 96, 97; Too deep and too swift",1999-12-30
908,2023-05-23,"LL,MB,DH",5660,CLR,1999-12-30,12.5,1,FV,1999-12-30,Aleck Riffle,"119,121,118","Called ACC @ 9:31, Flows dropping to 4660 @10am. Too swift, could not snorkel 119 well. Aleck RL was snorkeled (given #121) Above section 119 backwater was surveyed (given #118). Lat/Long 39°28'52"" 121°34'44"" -> 39.4825000, -121.5788889",1999-12-30
909,2023-05-22,"KL,MB,DH",5650,CLR,1999-12-30,12,1.5,n/a,1999-12-30,Hatchery Ditch,"33, 26",Turb. 1m in 33 and 2m in 26,1999-12-30
